"date","series_id","value","series_name"
1967-06-30,"FYFSD",-8643,"Federal Surplus or Deficit [-]"
1968-06-30,"FYFSD",-25161,"Federal Surplus or Deficit [-]"
1969-06-30,"FYFSD",3242,"Federal Surplus or Deficit [-]"
1970-06-30,"FYFSD",-2842,"Federal Surplus or Deficit [-]"
1971-06-30,"FYFSD",-23033,"Federal Surplus or Deficit [-]"
1972-06-30,"FYFSD",-23373,"Federal Surplus or Deficit [-]"
1973-06-30,"FYFSD",-14908,"Federal Surplus or Deficit [-]"
1974-06-30,"FYFSD",-6135,"Federal Surplus or Deficit [-]"
1975-06-30,"FYFSD",-53242,"Federal Surplus or Deficit [-]"
1976-06-30,"FYFSD",-73732,"Federal Surplus or Deficit [-]"
1977-09-30,"FYFSD",-53659,"Federal Surplus or Deficit [-]"
1978-09-30,"FYFSD",-59185,"Federal Surplus or Deficit [-]"
1979-09-30,"FYFSD",-40726,"Federal Surplus or Deficit [-]"
1980-09-30,"FYFSD",-73830,"Federal Surplus or Deficit [-]"
1981-09-30,"FYFSD",-78968,"Federal Surplus or Deficit [-]"
1982-09-30,"FYFSD",-127977,"Federal Surplus or Deficit [-]"
1983-09-30,"FYFSD",-207802,"Federal Surplus or Deficit [-]"
1984-09-30,"FYFSD",-185367,"Federal Surplus or Deficit [-]"
1985-09-30,"FYFSD",-212308,"Federal Surplus or Deficit [-]"
1986-09-30,"FYFSD",-221227,"Federal Surplus or Deficit [-]"
1987-09-30,"FYFSD",-149730,"Federal Surplus or Deficit [-]"
1988-09-30,"FYFSD",-155178,"Federal Surplus or Deficit [-]"
1989-09-30,"FYFSD",-152639,"Federal Surplus or Deficit [-]"
1990-09-30,"FYFSD",-221036,"Federal Surplus or Deficit [-]"
1991-09-30,"FYFSD",-269238,"Federal Surplus or Deficit [-]"
1992-09-30,"FYFSD",-290321,"Federal Surplus or Deficit [-]"
1993-09-30,"FYFSD",-255051,"Federal Surplus or Deficit [-]"
1994-09-30,"FYFSD",-203186,"Federal Surplus or Deficit [-]"
1995-09-30,"FYFSD",-163952,"Federal Surplus or Deficit [-]"
1996-09-30,"FYFSD",-107431,"Federal Surplus or Deficit [-]"
1997-09-30,"FYFSD",-21884,"Federal Surplus or Deficit [-]"
1998-09-30,"FYFSD",69270,"Federal Surplus or Deficit [-]"
1999-09-30,"FYFSD",125610,"Federal Surplus or Deficit [-]"
2000-09-30,"FYFSD",236241,"Federal Surplus or Deficit [-]"
2001-09-30,"FYFSD",128236,"Federal Surplus or Deficit [-]"
2002-09-30,"FYFSD",-157758,"Federal Surplus or Deficit [-]"
2003-09-30,"FYFSD",-377585,"Federal Surplus or Deficit [-]"
2004-09-30,"FYFSD",-412727,"Federal Surplus or Deficit [-]"
2005-09-30,"FYFSD",-318346,"Federal Surplus or Deficit [-]"
2006-09-30,"FYFSD",-248181,"Federal Surplus or Deficit [-]"
2007-09-30,"FYFSD",-160701,"Federal Surplus or Deficit [-]"
2008-09-30,"FYFSD",-458553,"Federal Surplus or Deficit [-]"
2009-09-30,"FYFSD",-1412688,"Federal Surplus or Deficit [-]"
2010-09-30,"FYFSD",-1294373,"Federal Surplus or Deficit [-]"
2011-09-30,"FYFSD",-1299599,"Federal Surplus or Deficit [-]"
2012-09-30,"FYFSD",-1076573,"Federal Surplus or Deficit [-]"
2013-09-30,"FYFSD",-679775,"Federal Surplus or Deficit [-]"
2014-09-30,"FYFSD",-484793,"Federal Surplus or Deficit [-]"
2015-09-30,"FYFSD",-441960,"Federal Surplus or Deficit [-]"
2016-09-30,"FYFSD",-584650,"Federal Surplus or Deficit [-]"
2017-09-30,"FYFSD",-665450,"Federal Surplus or Deficit [-]"
2018-09-30,"FYFSD",-779074,"Federal Surplus or Deficit [-]"
2019-09-30,"FYFSD",-983588,"Federal Surplus or Deficit [-]"
2020-09-30,"FYFSD",-3095653,"Federal Surplus or Deficit [-]"
2021-09-30,"FYFSD",-2773594,"Federal Surplus or Deficit [-]"
2022-09-30,"FYFSD",-1374171,"Federal Surplus or Deficit [-]"
2023-09-30,"FYFSD",-1687467,"Federal Surplus or Deficit [-]"
2024-09-30,"FYFSD",-1815377,"Federal Surplus or Deficit [-]"
2025-09-30,"FYFSD",-1774684,"Federal Surplus or Deficit [-]"
1940-06-30,"FYOINT",899,"Federal Outlays: Interest"
1941-06-30,"FYOINT",943,"Federal Outlays: Interest"
1942-06-30,"FYOINT",1052,"Federal Outlays: Interest"
1943-06-30,"FYOINT",1529,"Federal Outlays: Interest"
1944-06-30,"FYOINT",2219,"Federal Outlays: Interest"
1945-06-30,"FYOINT",3112,"Federal Outlays: Interest"
1946-06-30,"FYOINT",4111,"Federal Outlays: Interest"
1947-06-30,"FYOINT",4204,"Federal Outlays: Interest"
1948-06-30,"FYOINT",4341,"Federal Outlays: Interest"
1949-06-30,"FYOINT",4523,"Federal Outlays: Interest"
1950-06-30,"FYOINT",4812,"Federal Outlays: Interest"
1951-06-30,"FYOINT",4665,"Federal Outlays: Interest"
1952-06-30,"FYOINT",4701,"Federal Outlays: Interest"
1953-06-30,"FYOINT",5156,"Federal Outlays: Interest"
1954-06-30,"FYOINT",4811,"Federal Outlays: Interest"
1955-06-30,"FYOINT",4850,"Federal Outlays: Interest"
1956-06-30,"FYOINT",5079,"Federal Outlays: Interest"
1957-06-30,"FYOINT",5354,"Federal Outlays: Interest"
1958-06-30,"FYOINT",5604,"Federal Outlays: Interest"
1959-06-30,"FYOINT",5762,"Federal Outlays: Interest"
1960-06-30,"FYOINT",6947,"Federal Outlays: Interest"
1961-06-30,"FYOINT",6716,"Federal Outlays: Interest"
1962-06-30,"FYOINT",6889,"Federal Outlays: Interest"
1963-06-30,"FYOINT",7740,"Federal Outlays: Interest"
1964-06-30,"FYOINT",8199,"Federal Outlays: Interest"
1965-06-30,"FYOINT",8591,"Federal Outlays: Interest"
1966-06-30,"FYOINT",9386,"Federal Outlays: Interest"
1967-06-30,"FYOINT",10268,"Federal Outlays: Interest"
1968-06-30,"FYOINT",11090,"Federal Outlays: Interest"
1969-06-30,"FYOINT",12699,"Federal Outlays: Interest"
1970-06-30,"FYOINT",14380,"Federal Outlays: Interest"
1971-06-30,"FYOINT",14841,"Federal Outlays: Interest"
1972-06-30,"FYOINT",15478,"Federal Outlays: Interest"
1973-06-30,"FYOINT",17349,"Federal Outlays: Interest"
1974-06-30,"FYOINT",21449,"Federal Outlays: Interest"
1975-06-30,"FYOINT",23244,"Federal Outlays: Interest"
1976-06-30,"FYOINT",26727,"Federal Outlays: Interest"
1977-09-30,"FYOINT",29901,"Federal Outlays: Interest"
1978-09-30,"FYOINT",35458,"Federal Outlays: Interest"
1979-09-30,"FYOINT",42633,"Federal Outlays: Interest"
1980-09-30,"FYOINT",52533,"Federal Outlays: Interest"
1981-09-30,"FYOINT",68766,"Federal Outlays: Interest"
1982-09-30,"FYOINT",85032,"Federal Outlays: Interest"
1983-09-30,"FYOINT",89808,"Federal Outlays: Interest"
1984-09-30,"FYOINT",111102,"Federal Outlays: Interest"
1985-09-30,"FYOINT",129478,"Federal Outlays: Interest"
1986-09-30,"FYOINT",136017,"Federal Outlays: Interest"
1987-09-30,"FYOINT",138611,"Federal Outlays: Interest"
1988-09-30,"FYOINT",151803,"Federal Outlays: Interest"
1989-09-30,"FYOINT",168981,"Federal Outlays: Interest"
1990-09-30,"FYOINT",184347,"Federal Outlays: Interest"
1991-09-30,"FYOINT",194448,"Federal Outlays: Interest"
1992-09-30,"FYOINT",199344,"Federal Outlays: Interest"
1993-09-30,"FYOINT",198713,"Federal Outlays: Interest"
1994-09-30,"FYOINT",202932,"Federal Outlays: Interest"
1995-09-30,"FYOINT",232134,"Federal Outlays: Interest"
1996-09-30,"FYOINT",241053,"Federal Outlays: Interest"
1997-09-30,"FYOINT",243984,"Federal Outlays: Interest"
1998-09-30,"FYOINT",241118,"Federal Outlays: Interest"
1999-09-30,"FYOINT",229755,"Federal Outlays: Interest"
2000-09-30,"FYOINT",222949,"Federal Outlays: Interest"
2001-09-30,"FYOINT",206167,"Federal Outlays: Interest"
2002-09-30,"FYOINT",170949,"Federal Outlays: Interest"
2003-09-30,"FYOINT",153073,"Federal Outlays: Interest"
2004-09-30,"FYOINT",160245,"Federal Outlays: Interest"
2005-09-30,"FYOINT",183986,"Federal Outlays: Interest"
2006-09-30,"FYOINT",226603,"Federal Outlays: Interest"
2007-09-30,"FYOINT",237109,"Federal Outlays: Interest"
2008-09-30,"FYOINT",252757,"Federal Outlays: Interest"
2009-09-30,"FYOINT",186902,"Federal Outlays: Interest"
2010-09-30,"FYOINT",196194,"Federal Outlays: Interest"
2011-09-30,"FYOINT",229962,"Federal Outlays: Interest"
2012-09-30,"FYOINT",220408,"Federal Outlays: Interest"
2013-09-30,"FYOINT",220885,"Federal Outlays: Interest"
2014-09-30,"FYOINT",228956,"Federal Outlays: Interest"
2015-09-30,"FYOINT",223181,"Federal Outlays: Interest"
2016-09-30,"FYOINT",240033,"Federal Outlays: Interest"
2017-09-30,"FYOINT",262551,"Federal Outlays: Interest"
2018-09-30,"FYOINT",324975,"Federal Outlays: Interest"
2019-09-30,"FYOINT",375158,"Federal Outlays: Interest"
2020-09-30,"FYOINT",345470,"Federal Outlays: Interest"
2021-09-30,"FYOINT",352338,"Federal Outlays: Interest"
2022-09-30,"FYOINT",475887,"Federal Outlays: Interest"
2023-09-30,"FYOINT",658267,"Federal Outlays: Interest"
2024-09-30,"FYOINT",879879,"Federal Outlays: Interest"
2025-09-30,"FYOINT",970065,"Federal Outlays: Interest"
1901-06-30,"FYFR",588,"Federal Receipts"
1902-06-30,"FYFR",562,"Federal Receipts"
1903-06-30,"FYFR",562,"Federal Receipts"
1904-06-30,"FYFR",541,"Federal Receipts"
1905-06-30,"FYFR",544,"Federal Receipts"
1906-06-30,"FYFR",595,"Federal Receipts"
1907-06-30,"FYFR",666,"Federal Receipts"
1908-06-30,"FYFR",602,"Federal Receipts"
1909-06-30,"FYFR",604,"Federal Receipts"
1910-06-30,"FYFR",676,"Federal Receipts"
1911-06-30,"FYFR",702,"Federal Receipts"
1912-06-30,"FYFR",693,"Federal Receipts"
1913-06-30,"FYFR",714,"Federal Receipts"
1914-06-30,"FYFR",725,"Federal Receipts"
1915-06-30,"FYFR",683,"Federal Receipts"
1916-06-30,"FYFR",761,"Federal Receipts"
1917-06-30,"FYFR",1101,"Federal Receipts"
1918-06-30,"FYFR",3645,"Federal Receipts"
1919-06-30,"FYFR",5130,"Federal Receipts"
1920-06-30,"FYFR",6649,"Federal Receipts"
1921-06-30,"FYFR",5571,"Federal Receipts"
1922-06-30,"FYFR",4026,"Federal Receipts"
1923-06-30,"FYFR",3853,"Federal Receipts"
1924-06-30,"FYFR",3871,"Federal Receipts"
1925-06-30,"FYFR",3641,"Federal Receipts"
1926-06-30,"FYFR",3795,"Federal Receipts"
1927-06-30,"FYFR",4013,"Federal Receipts"
1928-06-30,"FYFR",3900,"Federal Receipts"
1929-06-30,"FYFR",3862,"Federal Receipts"
1930-06-30,"FYFR",4058,"Federal Receipts"
1931-06-30,"FYFR",3116,"Federal Receipts"
1932-06-30,"FYFR",1924,"Federal Receipts"
1933-06-30,"FYFR",1997,"Federal Receipts"
1934-06-30,"FYFR",2955,"Federal Receipts"
1935-06-30,"FYFR",3609,"Federal Receipts"
1936-06-30,"FYFR",3923,"Federal Receipts"
1937-06-30,"FYFR",5387,"Federal Receipts"
1938-06-30,"FYFR",6751,"Federal Receipts"
1939-06-30,"FYFR",6295,"Federal Receipts"
1940-06-30,"FYFR",6548,"Federal Receipts"
1941-06-30,"FYFR",8712,"Federal Receipts"
1942-06-30,"FYFR",14634,"Federal Receipts"
1943-06-30,"FYFR",24001,"Federal Receipts"
1944-06-30,"FYFR",43747,"Federal Receipts"
1945-06-30,"FYFR",45159,"Federal Receipts"
1946-06-30,"FYFR",39296,"Federal Receipts"
1947-06-30,"FYFR",38514,"Federal Receipts"
1948-06-30,"FYFR",41560,"Federal Receipts"
1949-06-30,"FYFR",39415,"Federal Receipts"
1950-06-30,"FYFR",39443,"Federal Receipts"
1951-06-30,"FYFR",51616,"Federal Receipts"
1952-06-30,"FYFR",66167,"Federal Receipts"
1953-06-30,"FYFR",69608,"Federal Receipts"
1954-06-30,"FYFR",69701,"Federal Receipts"
1955-06-30,"FYFR",65451,"Federal Receipts"
1956-06-30,"FYFR",74587,"Federal Receipts"
1957-06-30,"FYFR",79990,"Federal Receipts"
1958-06-30,"FYFR",79636,"Federal Receipts"
1959-06-30,"FYFR",79249,"Federal Receipts"
1960-06-30,"FYFR",92492,"Federal Receipts"
1961-06-30,"FYFR",94388,"Federal Receipts"
1962-06-30,"FYFR",99676,"Federal Receipts"
1963-06-30,"FYFR",106560,"Federal Receipts"
1964-06-30,"FYFR",112613,"Federal Receipts"
1965-06-30,"FYFR",116817,"Federal Receipts"
1966-06-30,"FYFR",130835,"Federal Receipts"
1967-06-30,"FYFR",148822,"Federal Receipts"
1968-06-30,"FYFR",152973,"Federal Receipts"
1969-06-30,"FYFR",186882,"Federal Receipts"
1970-06-30,"FYFR",192807,"Federal Receipts"
1971-06-30,"FYFR",187139,"Federal Receipts"
1972-06-30,"FYFR",207309,"Federal Receipts"
1973-06-30,"FYFR",230799,"Federal Receipts"
1974-06-30,"FYFR",263224,"Federal Receipts"
1975-06-30,"FYFR",279090,"Federal Receipts"
1976-06-30,"FYFR",298060,"Federal Receipts"
1977-09-30,"FYFR",355559,"Federal Receipts"
1978-09-30,"FYFR",399561,"Federal Receipts"
1979-09-30,"FYFR",463302,"Federal Receipts"
1980-09-30,"FYFR",517112,"Federal Receipts"
1981-09-30,"FYFR",599272,"Federal Receipts"
1982-09-30,"FYFR",617766,"Federal Receipts"
1983-09-30,"FYFR",600562,"Federal Receipts"
1984-09-30,"FYFR",666438,"Federal Receipts"
1985-09-30,"FYFR",734037,"Federal Receipts"
1986-09-30,"FYFR",769155,"Federal Receipts"
1987-09-30,"FYFR",854287,"Federal Receipts"
1988-09-30,"FYFR",909238,"Federal Receipts"
1989-09-30,"FYFR",991104,"Federal Receipts"
1990-09-30,"FYFR",1031958,"Federal Receipts"
1991-09-30,"FYFR",1054988,"Federal Receipts"
1992-09-30,"FYFR",1091208,"Federal Receipts"
1993-09-30,"FYFR",1154334,"Federal Receipts"
1994-09-30,"FYFR",1258566,"Federal Receipts"
1995-09-30,"FYFR",1351790,"Federal Receipts"
1996-09-30,"FYFR",1453053,"Federal Receipts"
1997-09-30,"FYFR",1579232,"Federal Receipts"
1998-09-30,"FYFR",1721728,"Federal Receipts"
1999-09-30,"FYFR",1827452,"Federal Receipts"
2000-09-30,"FYFR",2025191,"Federal Receipts"
2001-09-30,"FYFR",1991082,"Federal Receipts"
2002-09-30,"FYFR",1853136,"Federal Receipts"
2003-09-30,"FYFR",1782314,"Federal Receipts"
2004-09-30,"FYFR",1880114,"Federal Receipts"
2005-09-30,"FYFR",2153611,"Federal Receipts"
2006-09-30,"FYFR",2406869,"Federal Receipts"
2007-09-30,"FYFR",2567985,"Federal Receipts"
2008-09-30,"FYFR",2523991,"Federal Receipts"
2009-09-30,"FYFR",2104989,"Federal Receipts"
2010-09-30,"FYFR",2162706,"Federal Receipts"
2011-09-30,"FYFR",2303466,"Federal Receipts"
2012-09-30,"FYFR",2449990,"Federal Receipts"
2013-09-30,"FYFR",2775106,"Federal Receipts"
2014-09-30,"FYFR",3021491,"Federal Receipts"
2015-09-30,"FYFR",3249890,"Federal Receipts"
2016-09-30,"FYFR",3267965,"Federal Receipts"
2017-09-30,"FYFR",3316184,"Federal Receipts"
2018-09-30,"FYFR",3329907,"Federal Receipts"
2019-09-30,"FYFR",3463364,"Federal Receipts"
2020-09-30,"FYFR",3421164,"Federal Receipts"
2021-09-30,"FYFR",4047111,"Federal Receipts"
2022-09-30,"FYFR",4897339,"Federal Receipts"
2023-09-30,"FYFR",4440948,"Federal Receipts"
2024-09-30,"FYFR",4919884,"Federal Receipts"
2025-09-30,"FYFR",5236421,"Federal Receipts"
1901-06-30,"FYONET",525,"Federal Net Outlays"
1902-06-30,"FYONET",485,"Federal Net Outlays"
1903-06-30,"FYONET",517,"Federal Net Outlays"
1904-06-30,"FYONET",584,"Federal Net Outlays"
1905-06-30,"FYONET",567,"Federal Net Outlays"
1906-06-30,"FYONET",570,"Federal Net Outlays"
1907-06-30,"FYONET",579,"Federal Net Outlays"
1908-06-30,"FYONET",659,"Federal Net Outlays"
1909-06-30,"FYONET",694,"Federal Net Outlays"
1910-06-30,"FYONET",694,"Federal Net Outlays"
1911-06-30,"FYONET",691,"Federal Net Outlays"
1912-06-30,"FYONET",690,"Federal Net Outlays"
1913-06-30,"FYONET",715,"Federal Net Outlays"
1914-06-30,"FYONET",726,"Federal Net Outlays"
1915-06-30,"FYONET",746,"Federal Net Outlays"
1916-06-30,"FYONET",713,"Federal Net Outlays"
1917-06-30,"FYONET",1954,"Federal Net Outlays"
1918-06-30,"FYONET",12677,"Federal Net Outlays"
1919-06-30,"FYONET",18493,"Federal Net Outlays"
1920-06-30,"FYONET",6358,"Federal Net Outlays"
1921-06-30,"FYONET",5062,"Federal Net Outlays"
1922-06-30,"FYONET",3289,"Federal Net Outlays"
1923-06-30,"FYONET",3140,"Federal Net Outlays"
1924-06-30,"FYONET",2908,"Federal Net Outlays"
1925-06-30,"FYONET",2924,"Federal Net Outlays"
1926-06-30,"FYONET",2930,"Federal Net Outlays"
1927-06-30,"FYONET",2857,"Federal Net Outlays"
1928-06-30,"FYONET",2961,"Federal Net Outlays"
1929-06-30,"FYONET",3127,"Federal Net Outlays"
1930-06-30,"FYONET",3320,"Federal Net Outlays"
1931-06-30,"FYONET",3577,"Federal Net Outlays"
1932-06-30,"FYONET",4659,"Federal Net Outlays"
1933-06-30,"FYONET",4598,"Federal Net Outlays"
1934-06-30,"FYONET",6541,"Federal Net Outlays"
1935-06-30,"FYONET",6412,"Federal Net Outlays"
1936-06-30,"FYONET",8228,"Federal Net Outlays"
1937-06-30,"FYONET",7580,"Federal Net Outlays"
1938-06-30,"FYONET",6840,"Federal Net Outlays"
1939-06-30,"FYONET",9141,"Federal Net Outlays"
1940-06-30,"FYONET",9468,"Federal Net Outlays"
1941-06-30,"FYONET",13653,"Federal Net Outlays"
1942-06-30,"FYONET",35137,"Federal Net Outlays"
1943-06-30,"FYONET",78555,"Federal Net Outlays"
1944-06-30,"FYONET",91304,"Federal Net Outlays"
1945-06-30,"FYONET",92712,"Federal Net Outlays"
1946-06-30,"FYONET",55232,"Federal Net Outlays"
1947-06-30,"FYONET",34496,"Federal Net Outlays"
1948-06-30,"FYONET",29764,"Federal Net Outlays"
1949-06-30,"FYONET",38835,"Federal Net Outlays"
1950-06-30,"FYONET",42562,"Federal Net Outlays"
1951-06-30,"FYONET",45514,"Federal Net Outlays"
1952-06-30,"FYONET",67686,"Federal Net Outlays"
1953-06-30,"FYONET",76101,"Federal Net Outlays"
1954-06-30,"FYONET",70855,"Federal Net Outlays"
1955-06-30,"FYONET",68444,"Federal Net Outlays"
1956-06-30,"FYONET",70640,"Federal Net Outlays"
1957-06-30,"FYONET",76578,"Federal Net Outlays"
1958-06-30,"FYONET",82405,"Federal Net Outlays"
1959-06-30,"FYONET",92098,"Federal Net Outlays"
1960-06-30,"FYONET",92191,"Federal Net Outlays"
1961-06-30,"FYONET",97723,"Federal Net Outlays"
1962-06-30,"FYONET",106821,"Federal Net Outlays"
1963-06-30,"FYONET",111316,"Federal Net Outlays"
1964-06-30,"FYONET",118528,"Federal Net Outlays"
1965-06-30,"FYONET",118228,"Federal Net Outlays"
1966-06-30,"FYONET",134532,"Federal Net Outlays"
1967-06-30,"FYONET",157464,"Federal Net Outlays"
1968-06-30,"FYONET",178134,"Federal Net Outlays"
1969-06-30,"FYONET",183640,"Federal Net Outlays"
1970-06-30,"FYONET",195649,"Federal Net Outlays"
1971-06-30,"FYONET",210172,"Federal Net Outlays"
1972-06-30,"FYONET",230681,"Federal Net Outlays"
1973-06-30,"FYONET",245707,"Federal Net Outlays"
1974-06-30,"FYONET",269359,"Federal Net Outlays"
1975-06-30,"FYONET",332332,"Federal Net Outlays"
1976-06-30,"FYONET",371792,"Federal Net Outlays"
1977-09-30,"FYONET",409218,"Federal Net Outlays"
1978-09-30,"FYONET",458746,"Federal Net Outlays"
1979-09-30,"FYONET",504028,"Federal Net Outlays"
1980-09-30,"FYONET",590941,"Federal Net Outlays"
1981-09-30,"FYONET",678241,"Federal Net Outlays"
1982-09-30,"FYONET",745743,"Federal Net Outlays"
1983-09-30,"FYONET",808364,"Federal Net Outlays"
1984-09-30,"FYONET",851805,"Federal Net Outlays"
1985-09-30,"FYONET",946344,"Federal Net Outlays"
1986-09-30,"FYONET",990382,"Federal Net Outlays"
1987-09-30,"FYONET",1004017,"Federal Net Outlays"
1988-09-30,"FYONET",1064416,"Federal Net Outlays"
1989-09-30,"FYONET",1143743,"Federal Net Outlays"
1990-09-30,"FYONET",1252993,"Federal Net Outlays"
1991-09-30,"FYONET",1324226,"Federal Net Outlays"
1992-09-30,"FYONET",1381529,"Federal Net Outlays"
1993-09-30,"FYONET",1409386,"Federal Net Outlays"
1994-09-30,"FYONET",1461752,"Federal Net Outlays"
1995-09-30,"FYONET",1515742,"Federal Net Outlays"
1996-09-30,"FYONET",1560484,"Federal Net Outlays"
1997-09-30,"FYONET",1601116,"Federal Net Outlays"
1998-09-30,"FYONET",1652458,"Federal Net Outlays"
1999-09-30,"FYONET",1701842,"Federal Net Outlays"
2000-09-30,"FYONET",1788950,"Federal Net Outlays"
2001-09-30,"FYONET",1862846,"Federal Net Outlays"
2002-09-30,"FYONET",2010894,"Federal Net Outlays"
2003-09-30,"FYONET",2159899,"Federal Net Outlays"
2004-09-30,"FYONET",2292841,"Federal Net Outlays"
2005-09-30,"FYONET",2471957,"Federal Net Outlays"
2006-09-30,"FYONET",2655050,"Federal Net Outlays"
2007-09-30,"FYONET",2728686,"Federal Net Outlays"
2008-09-30,"FYONET",2982544,"Federal Net Outlays"
2009-09-30,"FYONET",3517677,"Federal Net Outlays"
2010-09-30,"FYONET",3457079,"Federal Net Outlays"
2011-09-30,"FYONET",3603065,"Federal Net Outlays"
2012-09-30,"FYONET",3526563,"Federal Net Outlays"
2013-09-30,"FYONET",3454881,"Federal Net Outlays"
2014-09-30,"FYONET",3506284,"Federal Net Outlays"
2015-09-30,"FYONET",3691850,"Federal Net Outlays"
2016-09-30,"FYONET",3852615,"Federal Net Outlays"
2017-09-30,"FYONET",3981634,"Federal Net Outlays"
2018-09-30,"FYONET",4108981,"Federal Net Outlays"
2019-09-30,"FYONET",4446952,"Federal Net Outlays"
2020-09-30,"FYONET",6516817,"Federal Net Outlays"
2021-09-30,"FYONET",6820705,"Federal Net Outlays"
2022-09-30,"FYONET",6271510,"Federal Net Outlays"
2023-09-30,"FYONET",6128415,"Federal Net Outlays"
2024-09-30,"FYONET",6735261,"Federal Net Outlays"
2025-09-30,"FYONET",7011105,"Federal Net Outlays"
1939-06-30,"FYGFD",48.2,"Gross Federal Debt"
1940-06-30,"FYGFD",50.7,"Gross Federal Debt"
