"date","series_id","value","series_name"
1976-04-01,"GFDEBTN",620432,"Federal Debt: Total Public Debt"
1976-07-01,"GFDEBTN",634701,"Federal Debt: Total Public Debt"
1976-10-01,"GFDEBTN",653543,"Federal Debt: Total Public Debt"
1977-01-01,"GFDEBTN",669207,"Federal Debt: Total Public Debt"
1977-04-01,"GFDEBTN",674425,"Federal Debt: Total Public Debt"
1977-07-01,"GFDEBTN",698840,"Federal Debt: Total Public Debt"
1977-10-01,"GFDEBTN",718943,"Federal Debt: Total Public Debt"
1978-01-01,"GFDEBTN",737951,"Federal Debt: Total Public Debt"
1978-04-01,"GFDEBTN",749024,"Federal Debt: Total Public Debt"
1978-07-01,"GFDEBTN",771544,"Federal Debt: Total Public Debt"
1978-10-01,"GFDEBTN",789207,"Federal Debt: Total Public Debt"
1979-01-01,"GFDEBTN",796792,"Federal Debt: Total Public Debt"
1979-04-01,"GFDEBTN",804913,"Federal Debt: Total Public Debt"
1979-07-01,"GFDEBTN",826519,"Federal Debt: Total Public Debt"
1979-10-01,"GFDEBTN",845116,"Federal Debt: Total Public Debt"
1980-01-01,"GFDEBTN",863451,"Federal Debt: Total Public Debt"
1980-04-01,"GFDEBTN",877614,"Federal Debt: Total Public Debt"
1980-07-01,"GFDEBTN",907701,"Federal Debt: Total Public Debt"
1980-10-01,"GFDEBTN",930210,"Federal Debt: Total Public Debt"
1981-01-01,"GFDEBTN",964531,"Federal Debt: Total Public Debt"
1981-04-01,"GFDEBTN",971174,"Federal Debt: Total Public Debt"
1981-07-01,"GFDEBTN",997855,"Federal Debt: Total Public Debt"
1981-10-01,"GFDEBTN",1028729,"Federal Debt: Total Public Debt"
1982-01-01,"GFDEBTN",1061299,"Federal Debt: Total Public Debt"
1982-04-01,"GFDEBTN",1079630,"Federal Debt: Total Public Debt"
1982-07-01,"GFDEBTN",1142035,"Federal Debt: Total Public Debt"
1982-10-01,"GFDEBTN",1197074,"Federal Debt: Total Public Debt"
1983-01-01,"GFDEBTN",1244493,"Federal Debt: Total Public Debt"
1983-04-01,"GFDEBTN",1319581,"Federal Debt: Total Public Debt"
1983-07-01,"GFDEBTN",1377211,"Federal Debt: Total Public Debt"
1983-10-01,"GFDEBTN",1410702,"Federal Debt: Total Public Debt"
1984-01-01,"GFDEBTN",1463741,"Federal Debt: Total Public Debt"
1984-04-01,"GFDEBTN",1512697,"Federal Debt: Total Public Debt"
1984-07-01,"GFDEBTN",1572267,"Federal Debt: Total Public Debt"
1984-10-01,"GFDEBTN",1662966,"Federal Debt: Total Public Debt"
1985-01-01,"GFDEBTN",1710731,"Federal Debt: Total Public Debt"
1985-04-01,"GFDEBTN",1774640,"Federal Debt: Total Public Debt"
1985-07-01,"GFDEBTN",1823103,"Federal Debt: Total Public Debt"
1985-10-01,"GFDEBTN",1945942,"Federal Debt: Total Public Debt"
1986-01-01,"GFDEBTN",1986816,"Federal Debt: Total Public Debt"
1986-04-01,"GFDEBTN",2059349,"Federal Debt: Total Public Debt"
1986-07-01,"GFDEBTN",2125304,"Federal Debt: Total Public Debt"
1986-10-01,"GFDEBTN",2214835,"Federal Debt: Total Public Debt"
1987-01-01,"GFDEBTN",2246724,"Federal Debt: Total Public Debt"
1987-04-01,"GFDEBTN",2309296,"Federal Debt: Total Public Debt"
1987-07-01,"GFDEBTN",2350277,"Federal Debt: Total Public Debt"
1987-10-01,"GFDEBTN",2431715,"Federal Debt: Total Public Debt"
1988-01-01,"GFDEBTN",2487551,"Federal Debt: Total Public Debt"
1988-04-01,"GFDEBTN",2547656,"Federal Debt: Total Public Debt"
1988-07-01,"GFDEBTN",2602183,"Federal Debt: Total Public Debt"
1988-10-01,"GFDEBTN",2684392,"Federal Debt: Total Public Debt"
1989-01-01,"GFDEBTN",2740898,"Federal Debt: Total Public Debt"
1989-04-01,"GFDEBTN",2799923,"Federal Debt: Total Public Debt"
1989-07-01,"GFDEBTN",2857431,"Federal Debt: Total Public Debt"
1989-10-01,"GFDEBTN",2952994,"Federal Debt: Total Public Debt"
1990-01-01,"GFDEBTN",3051958,"Federal Debt: Total Public Debt"
1990-04-01,"GFDEBTN",3143754,"Federal Debt: Total Public Debt"
1990-07-01,"GFDEBTN",3233313,"Federal Debt: Total Public Debt"
1990-10-01,"GFDEBTN",3364820,"Federal Debt: Total Public Debt"
1991-01-01,"GFDEBTN",3465189,"Federal Debt: Total Public Debt"
1991-04-01,"GFDEBTN",3537988,"Federal Debt: Total Public Debt"
1991-07-01,"GFDEBTN",3665303,"Federal Debt: Total Public Debt"
1991-10-01,"GFDEBTN",3801698,"Federal Debt: Total Public Debt"
1992-01-01,"GFDEBTN",3881288,"Federal Debt: Total Public Debt"
1992-04-01,"GFDEBTN",3984656,"Federal Debt: Total Public Debt"
1992-07-01,"GFDEBTN",4064621,"Federal Debt: Total Public Debt"
1992-10-01,"GFDEBTN",4177009,"Federal Debt: Total Public Debt"
1993-01-01,"GFDEBTN",4230580,"Federal Debt: Total Public Debt"
1993-04-01,"GFDEBTN",4351950,"Federal Debt: Total Public Debt"
1993-07-01,"GFDEBTN",4411489,"Federal Debt: Total Public Debt"
1993-10-01,"GFDEBTN",4535687,"Federal Debt: Total Public Debt"
1994-01-01,"GFDEBTN",4575869,"Federal Debt: Total Public Debt"
1994-04-01,"GFDEBTN",4645802,"Federal Debt: Total Public Debt"
1994-07-01,"GFDEBTN",4692750,"Federal Debt: Total Public Debt"
1994-10-01,"GFDEBTN",4800150,"Federal Debt: Total Public Debt"
1995-01-01,"GFDEBTN",4864116,"Federal Debt: Total Public Debt"
1995-04-01,"GFDEBTN",4951372,"Federal Debt: Total Public Debt"
1995-07-01,"GFDEBTN",4973983,"Federal Debt: Total Public Debt"
1995-10-01,"GFDEBTN",4988665,"Federal Debt: Total Public Debt"
1996-01-01,"GFDEBTN",5117786,"Federal Debt: Total Public Debt"
1996-04-01,"GFDEBTN",5161076,"Federal Debt: Total Public Debt"
1996-07-01,"GFDEBTN",5224811,"Federal Debt: Total Public Debt"
1996-10-01,"GFDEBTN",5323172,"Federal Debt: Total Public Debt"
1997-01-01,"GFDEBTN",5380890,"Federal Debt: Total Public Debt"
1997-04-01,"GFDEBTN",5376151,"Federal Debt: Total Public Debt"
1997-07-01,"GFDEBTN",5413146,"Federal Debt: Total Public Debt"
1997-10-01,"GFDEBTN",5502388,"Federal Debt: Total Public Debt"
1998-01-01,"GFDEBTN",5542426,"Federal Debt: Total Public Debt"
1998-04-01,"GFDEBTN",5547935,"Federal Debt: Total Public Debt"
1998-07-01,"GFDEBTN",5526193,"Federal Debt: Total Public Debt"
1998-10-01,"GFDEBTN",5614217,"Federal Debt: Total Public Debt"
1999-01-01,"GFDEBTN",5651615,"Federal Debt: Total Public Debt"
1999-04-01,"GFDEBTN",5638780,"Federal Debt: Total Public Debt"
1999-07-01,"GFDEBTN",5656271,"Federal Debt: Total Public Debt"
1999-10-01,"GFDEBTN",5776091,"Federal Debt: Total Public Debt"
2000-01-01,"GFDEBTN",5773392,"Federal Debt: Total Public Debt"
2000-04-01,"GFDEBTN",5685938,"Federal Debt: Total Public Debt"
2000-07-01,"GFDEBTN",5674179,"Federal Debt: Total Public Debt"
2000-10-01,"GFDEBTN",5662216,"Federal Debt: Total Public Debt"
2001-01-01,"GFDEBTN",5773740,"Federal Debt: Total Public Debt"
2001-04-01,"GFDEBTN",5726815,"Federal Debt: Total Public Debt"
2001-07-01,"GFDEBTN",5807464,"Federal Debt: Total Public Debt"
2001-10-01,"GFDEBTN",5943439,"Federal Debt: Total Public Debt"
2002-01-01,"GFDEBTN",6006032,"Federal Debt: Total Public Debt"
2002-04-01,"GFDEBTN",6126469,"Federal Debt: Total Public Debt"
2002-07-01,"GFDEBTN",6228236,"Federal Debt: Total Public Debt"
2002-10-01,"GFDEBTN",6405707,"Federal Debt: Total Public Debt"
2003-01-01,"GFDEBTN",6460776,"Federal Debt: Total Public Debt"
2003-04-01,"GFDEBTN",6670121,"Federal Debt: Total Public Debt"
2003-07-01,"GFDEBTN",6783320,"Federal Debt: Total Public Debt"
2003-10-01,"GFDEBTN",6997964,"Federal Debt: Total Public Debt"
2004-01-01,"GFDEBTN",7131068,"Federal Debt: Total Public Debt"
2004-04-01,"GFDEBTN",7274335,"Federal Debt: Total Public Debt"
2004-07-01,"GFDEBTN",7379053,"Federal Debt: Total Public Debt"
2004-10-01,"GFDEBTN",7596143,"Federal Debt: Total Public Debt"
2005-01-01,"GFDEBTN",7776939,"Federal Debt: Total Public Debt"
2005-04-01,"GFDEBTN",7836496,"Federal Debt: Total Public Debt"
2005-07-01,"GFDEBTN",7932710,"Federal Debt: Total Public Debt"
2005-10-01,"GFDEBTN",8170413,"Federal Debt: Total Public Debt"
2006-01-01,"GFDEBTN",8371156,"Federal Debt: Total Public Debt"
2006-04-01,"GFDEBTN",8420042,"Federal Debt: Total Public Debt"
2006-07-01,"GFDEBTN",8506974,"Federal Debt: Total Public Debt"
2006-10-01,"GFDEBTN",8680224,"Federal Debt: Total Public Debt"
2007-01-01,"GFDEBTN",8849665,"Federal Debt: Total Public Debt"
2007-04-01,"GFDEBTN",8867677,"Federal Debt: Total Public Debt"
2007-07-01,"GFDEBTN",9007653,"Federal Debt: Total Public Debt"
2007-10-01,"GFDEBTN",9229172,"Federal Debt: Total Public Debt"
2008-01-01,"GFDEBTN",9437594,"Federal Debt: Total Public Debt"
2008-04-01,"GFDEBTN",9492006,"Federal Debt: Total Public Debt"
2008-07-01,"GFDEBTN",10024725,"Federal Debt: Total Public Debt"
2008-10-01,"GFDEBTN",10699805,"Federal Debt: Total Public Debt"
2009-01-01,"GFDEBTN",11126941,"Federal Debt: Total Public Debt"
2009-04-01,"GFDEBTN",11545275,"Federal Debt: Total Public Debt"
2009-07-01,"GFDEBTN",11909828,"Federal Debt: Total Public Debt"
2009-10-01,"GFDEBTN",12311349,"Federal Debt: Total Public Debt"
2010-01-01,"GFDEBTN",12773123,"Federal Debt: Total Public Debt"
2010-04-01,"GFDEBTN",13201792,"Federal Debt: Total Public Debt"
2010-07-01,"GFDEBTN",13561622,"Federal Debt: Total Public Debt"
2010-10-01,"GFDEBTN",14025215,"Federal Debt: Total Public Debt"
2011-01-01,"GFDEBTN",14270114,"Federal Debt: Total Public Debt"
2011-04-01,"GFDEBTN",14343087,"Federal Debt: Total Public Debt"
2011-07-01,"GFDEBTN",14790340,"Federal Debt: Total Public Debt"
2011-10-01,"GFDEBTN",15222940,"Federal Debt: Total Public Debt"
2012-01-01,"GFDEBTN",15606518,"Federal Debt: Total Public Debt"
2012-04-01,"GFDEBTN",15855037,"Federal Debt: Total Public Debt"
2012-07-01,"GFDEBTN",16066240,"Federal Debt: Total Public Debt"
2012-10-01,"GFDEBTN",16432730,"Federal Debt: Total Public Debt"
2013-01-01,"GFDEBTN",16771381,"Federal Debt: Total Public Debt"
2013-04-01,"GFDEBTN",16738320,"Federal Debt: Total Public Debt"
2013-07-01,"GFDEBTN",16738180,"Federal Debt: Total Public Debt"
2013-10-01,"GFDEBTN",17156119,"Federal Debt: Total Public Debt"
2014-01-01,"GFDEBTN",17601227,"Federal Debt: Total Public Debt"
2014-04-01,"GFDEBTN",17632606,"Federal Debt: Total Public Debt"
2014-07-01,"GFDEBTN",17824071,"Federal Debt: Total Public Debt"
2014-10-01,"GFDEBTN",18141444,"Federal Debt: Total Public Debt"
2015-01-01,"GFDEBTN",18152056,"Federal Debt: Total Public Debt"
2015-04-01,"GFDEBTN",18151998,"Federal Debt: Total Public Debt"
2015-07-01,"GFDEBTN",18150618,"Federal Debt: Total Public Debt"
2015-10-01,"GFDEBTN",18922179,"Federal Debt: Total Public Debt"
2016-01-01,"GFDEBTN",19264939,"Federal Debt: Total Public Debt"
2016-04-01,"GFDEBTN",19381591,"Federal Debt: Total Public Debt"
2016-07-01,"GFDEBTN",19573445,"Federal Debt: Total Public Debt"
2016-10-01,"GFDEBTN",19976827,"Federal Debt: Total Public Debt"
2017-01-01,"GFDEBTN",19846420,"Federal Debt: Total Public Debt"
2017-04-01,"GFDEBTN",19844554,"Federal Debt: Total Public Debt"
2017-07-01,"GFDEBTN",20244900,"Federal Debt: Total Public Debt"
2017-10-01,"GFDEBTN",20492747,"Federal Debt: Total Public Debt"
2018-01-01,"GFDEBTN",21089643,"Federal Debt: Total Public Debt"
2018-04-01,"GFDEBTN",21195070,"Federal Debt: Total Public Debt"
2018-07-01,"GFDEBTN",21516058,"Federal Debt: Total Public Debt"
2018-10-01,"GFDEBTN",21974096,"Federal Debt: Total Public Debt"
2019-01-01,"GFDEBTN",22027880,"Federal Debt: Total Public Debt"
2019-04-01,"GFDEBTN",22023283,"Federal Debt: Total Public Debt"
2019-07-01,"GFDEBTN",22719402,"Federal Debt: Total Public Debt"
2019-10-01,"GFDEBTN",23201380,"Federal Debt: Total Public Debt"
2020-01-01,"GFDEBTN",23223813,"Federal Debt: Total Public Debt"
2020-04-01,"GFDEBTN",26477241,"Federal Debt: Total Public Debt"
2020-07-01,"GFDEBTN",26945391,"Federal Debt: Total Public Debt"
2020-10-01,"GFDEBTN",27747798,"Federal Debt: Total Public Debt"
2021-01-01,"GFDEBTN",28132570,"Federal Debt: Total Public Debt"
2021-04-01,"GFDEBTN",28529436,"Federal Debt: Total Public Debt"
2021-07-01,"GFDEBTN",28428919,"Federal Debt: Total Public Debt"
2021-10-01,"GFDEBTN",29617215,"Federal Debt: Total Public Debt"
2022-01-01,"GFDEBTN",30400960,"Federal Debt: Total Public Debt"
2022-04-01,"GFDEBTN",30568582,"Federal Debt: Total Public Debt"
2022-07-01,"GFDEBTN",30928912,"Federal Debt: Total Public Debt"
2022-10-01,"GFDEBTN",31419689,"Federal Debt: Total Public Debt"
2023-01-01,"GFDEBTN",31458438,"Federal Debt: Total Public Debt"
2023-04-01,"GFDEBTN",32332274,"Federal Debt: Total Public Debt"
2023-07-01,"GFDEBTN",33167334,"Federal Debt: Total Public Debt"
2023-10-01,"GFDEBTN",34001494,"Federal Debt: Total Public Debt"
2024-01-01,"GFDEBTN",34586533,"Federal Debt: Total Public Debt"
2024-04-01,"GFDEBTN",34831634,"Federal Debt: Total Public Debt"
2024-07-01,"GFDEBTN",35464674,"Federal Debt: Total Public Debt"
2024-10-01,"GFDEBTN",36218605,"Federal Debt: Total Public Debt"
2025-01-01,"GFDEBTN",36214309.5207965,"Federal Debt: Total Public Debt"
2025-04-01,"GFDEBTN",36211469,"Federal Debt: Total Public Debt"
2025-07-01,"GFDEBTN",37637552.5955576,"Federal Debt: Total Public Debt"
2025-10-01,"GFDEBTN",38514009,"Federal Debt: Total Public Debt"
2026-01-01,"GFDEBTN",39065421,"Federal Debt: Total Public Debt"
1970-01-01,"FDHBFIN",12.4,"Federal Debt Held by Foreign and International Investors"
1970-04-01,"FDHBFIN",14,"Federal Debt Held by Foreign and International Investors"
1970-07-01,"FDHBFIN",16.6,"Federal Debt Held by Foreign and International Investors"
1970-10-01,"FDHBFIN",19.7,"Federal Debt Held by Foreign and International Investors"
1971-01-01,"FDHBFIN",24.6,"Federal Debt Held by Foreign and International Investors"
1971-04-01,"FDHBFIN",31.8,"Federal Debt Held by Foreign and International Investors"
1971-07-01,"FDHBFIN",41.5,"Federal Debt Held by Foreign and International Investors"
1971-10-01,"FDHBFIN",46,"Federal Debt Held by Foreign and International Investors"
1972-01-01,"FDHBFIN",49,"Federal Debt Held by Foreign and International Investors"
1972-04-01,"FDHBFIN",49.2,"Federal Debt Held by Foreign and International Investors"
1972-07-01,"FDHBFIN",54.5,"Federal Debt Held by Foreign and International Investors"
1972-10-01,"FDHBFIN",54.4,"Federal Debt Held by Foreign and International Investors"
1973-01-01,"FDHBFIN",62.2,"Federal Debt Held by Foreign and International Investors"
1973-04-01,"FDHBFIN",59.4,"Federal Debt Held by Foreign and International Investors"
1973-07-01,"FDHBFIN",57.7,"Federal Debt Held by Foreign and International Investors"
1973-10-01,"FDHBFIN",54.7,"Federal Debt Held by Foreign and International Investors"
1974-01-01,"FDHBFIN",54.1,"Federal Debt Held by Foreign and International Investors"
1974-04-01,"FDHBFIN",56.8,"Federal Debt Held by Foreign and International Investors"
1974-07-01,"FDHBFIN",56,"Federal Debt Held by Foreign and International Investors"
1974-10-01,"FDHBFIN",58.8,"Federal Debt Held by Foreign and International Investors"
1975-01-01,"FDHBFIN",65,"Federal Debt Held by Foreign and International Investors"
1975-04-01,"FDHBFIN",66,"Federal Debt Held by Foreign and International Investors"
1975-07-01,"FDHBFIN",65.5,"Federal Debt Held by Foreign and International Investors"
1975-10-01,"FDHBFIN",66.5,"Federal Debt Held by Foreign and International Investors"
1976-01-01,"FDHBFIN",68.1,"Federal Debt Held by Foreign and International Investors"
1976-04-01,"FDHBFIN",69.8,"Federal Debt Held by Foreign and International Investors"
1976-07-01,"FDHBFIN",74.6,"Federal Debt Held by Foreign and International Investors"
1976-10-01,"FDHBFIN",78.1,"Federal Debt Held by Foreign and International Investors"
1977-01-01,"FDHBFIN",84.7,"Federal Debt Held by Foreign and International Investors"
1977-04-01,"FDHBFIN",87.9,"Federal Debt Held by Foreign and International Investors"
1977-07-01,"FDHBFIN",95.5,"Federal Debt Held by Foreign and International Investors"
1977-10-01,"FDHBFIN",109.6,"Federal Debt Held by Foreign and International Investors"
1978-01-01,"FDHBFIN",124.5,"Federal Debt Held by Foreign and International Investors"
1978-04-01,"FDHBFIN",119.5,"Federal Debt Held by Foreign and International Investors"
1978-07-01,"FDHBFIN",120.9,"Federal Debt Held by Foreign and International Investors"
1978-10-01,"FDHBFIN",133.1,"Federal Debt Held by Foreign and International Investors"
1979-01-01,"FDHBFIN",132.8,"Federal Debt Held by Foreign and International Investors"
1979-04-01,"FDHBFIN",119.5,"Federal Debt Held by Foreign and International Investors"
1979-07-01,"FDHBFIN",124.2,"Federal Debt Held by Foreign and International Investors"
1979-10-01,"FDHBFIN",119,"Federal Debt Held by Foreign and International Investors"
1980-01-01,"FDHBFIN",125,"Federal Debt Held by Foreign and International Investors"
1980-04-01,"FDHBFIN",118.2,"Federal Debt Held by Foreign and International Investors"
1980-07-01,"FDHBFIN",124.7,"Federal Debt Held by Foreign and International Investors"
1980-10-01,"FDHBFIN",129.7,"Federal Debt Held by Foreign and International Investors"
1981-01-01,"FDHBFIN",138.2,"Federal Debt Held by Foreign and International Investors"
1981-04-01,"FDHBFIN",136.6,"Federal Debt Held by Foreign and International Investors"
1981-07-01,"FDHBFIN",130.7,"Federal Debt Held by Foreign and International Investors"
1981-10-01,"FDHBFIN",136.6,"Federal Debt Held by Foreign and International Investors"
1982-01-01,"FDHBFIN",136.1,"Federal Debt Held by Foreign and International Investors"
1982-04-01,"FDHBFIN",137.2,"Federal Debt Held by Foreign and International Investors"
1982-07-01,"FDHBFIN",140.6,"Federal Debt Held by Foreign and International Investors"
1982-10-01,"FDHBFIN",149.5,"Federal Debt Held by Foreign and International Investors"
1983-01-01,"FDHBFIN",156.2,"Federal Debt Held by Foreign and International Investors"
1983-04-01,"FDHBFIN",160.1,"Federal Debt Held by Foreign and International Investors"
1983-07-01,"FDHBFIN",160.1,"Federal Debt Held by Foreign and International Investors"
1983-10-01,"FDHBFIN",166.3,"Federal Debt Held by Foreign and International Investors"
1984-01-01,"FDHBFIN",166.3,"Federal Debt Held by Foreign and International Investors"
1984-04-01,"FDHBFIN",171.6,"Federal Debt Held by Foreign and International Investors"
1984-07-01,"FDHBFIN",175.6,"Federal Debt Held by Foreign and International Investors"
1984-10-01,"FDHBFIN",192.9,"Federal Debt Held by Foreign and International Investors"
1985-01-01,"FDHBFIN",199.6,"Federal Debt Held by Foreign and International Investors"
1985-04-01,"FDHBFIN",213.8,"Federal Debt Held by Foreign and International Investors"
1985-07-01,"FDHBFIN",222.9,"Federal Debt Held by Foreign and International Investors"
1985-10-01,"FDHBFIN",224.8,"Federal Debt Held by Foreign and International Investors"
1986-01-01,"FDHBFIN",232.6,"Federal Debt Held by Foreign and International Investors"
1986-04-01,"FDHBFIN",250.9,"Federal Debt Held by Foreign and International Investors"
1986-07-01,"FDHBFIN",265.5,"Federal Debt Held by Foreign and International Investors"
1986-10-01,"FDHBFIN",263.4,"Federal Debt Held by Foreign and International Investors"
1987-01-01,"FDHBFIN",272.8,"Federal Debt Held by Foreign and International Investors"
1987-04-01,"FDHBFIN",281.1,"Federal Debt Held by Foreign and International Investors"
1987-07-01,"FDHBFIN",279.5,"Federal Debt Held by Foreign and International Investors"
1987-10-01,"FDHBFIN",299.7,"Federal Debt Held by Foreign and International Investors"
1988-01-01,"FDHBFIN",332.5,"Federal Debt Held by Foreign and International Investors"
1988-04-01,"FDHBFIN",345.4,"Federal Debt Held by Foreign and International Investors"
1988-07-01,"FDHBFIN",345.9,"Federal Debt Held by Foreign and International Investors"
1988-10-01,"FDHBFIN",362.2,"Federal Debt Held by Foreign and International Investors"
1989-01-01,"FDHBFIN",373.5,"Federal Debt Held by Foreign and International Investors"
1989-04-01,"FDHBFIN",366.4,"Federal Debt Held by Foreign and International Investors"
1989-07-01,"FDHBFIN",391.8,"Federal Debt Held by Foreign and International Investors"
1989-10-01,"FDHBFIN",426.1,"Federal Debt Held by Foreign and International Investors"
1990-01-01,"FDHBFIN",445.4,"Federal Debt Held by Foreign and International Investors"
1990-04-01,"FDHBFIN",451,"Federal Debt Held by Foreign and International Investors"
1990-07-01,"FDHBFIN",463.8,"Federal Debt Held by Foreign and International Investors"
1990-10-01,"FDHBFIN",487.1,"Federal Debt Held by Foreign and International Investors"
1991-01-01,"FDHBFIN",492,"Federal Debt Held by Foreign and International Investors"
1991-04-01,"FDHBFIN",502,"Federal Debt Held by Foreign and International Investors"
1991-07-01,"FDHBFIN",506.3,"Federal Debt Held by Foreign and International Investors"
1991-10-01,"FDHBFIN",520.9,"Federal Debt Held by Foreign and International Investors"
1992-01-01,"FDHBFIN",536.4,"Federal Debt Held by Foreign and International Investors"
1992-04-01,"FDHBFIN",558.2,"Federal Debt Held by Foreign and International Investors"
1992-07-01,"FDHBFIN",562.8,"Federal Debt Held by Foreign and International Investors"
1992-10-01,"FDHBFIN",576.7,"Federal Debt Held by Foreign and International Investors"
1993-01-01,"FDHBFIN",585.9,"Federal Debt Held by Foreign and International Investors"
1993-04-01,"FDHBFIN",596.8,"Federal Debt Held by Foreign and International Investors"
1993-07-01,"FDHBFIN",619.1,"Federal Debt Held by Foreign and International Investors"
1993-10-01,"FDHBFIN",650.3,"Federal Debt Held by Foreign and International Investors"
1994-01-01,"FDHBFIN",661.1,"Federal Debt Held by Foreign and International Investors"
1994-04-01,"FDHBFIN",659.9,"Federal Debt Held by Foreign and International Investors"
1994-07-01,"FDHBFIN",682,"Federal Debt Held by Foreign and International Investors"
1994-10-01,"FDHBFIN",667.3,"Federal Debt Held by Foreign and International Investors"
1995-01-01,"FDHBFIN",707,"Federal Debt Held by Foreign and International Investors"
1995-04-01,"FDHBFIN",762.5,"Federal Debt Held by Foreign and International Investors"
1995-07-01,"FDHBFIN",820.4,"Federal Debt Held by Foreign and International Investors"
1995-10-01,"FDHBFIN",835.2,"Federal Debt Held by Foreign and International Investors"
1996-01-01,"FDHBFIN",908.1,"Federal Debt Held by Foreign and International Investors"
1996-04-01,"FDHBFIN",929.7,"Federal Debt Held by Foreign and International Investors"
1996-07-01,"FDHBFIN",993.4,"Federal Debt Held by Foreign and International Investors"
1996-10-01,"FDHBFIN",1102.1,"Federal Debt Held by Foreign and International Investors"
1997-01-01,"FDHBFIN",1157.6,"Federal Debt Held by Foreign and International Investors"
1997-04-01,"FDHBFIN",1182.7,"Federal Debt Held by Foreign and International Investors"
1997-07-01,"FDHBFIN",1230.5,"Federal Debt Held by Foreign and International Investors"
1997-10-01,"FDHBFIN",1241.6,"Federal Debt Held by Foreign and International Investors"
1998-01-01,"FDHBFIN",1250.5,"Federal Debt Held by Foreign and International Investors"
1998-04-01,"FDHBFIN",1256,"Federal Debt Held by Foreign and International Investors"
1998-07-01,"FDHBFIN",1224.2,"Federal Debt Held by Foreign and International Investors"
1998-10-01,"FDHBFIN",1278.7,"Federal Debt Held by Foreign and International Investors"
1999-01-01,"FDHBFIN",1272.3,"Federal Debt Held by Foreign and International Investors"
1999-04-01,"FDHBFIN",1258.8,"Federal Debt Held by Foreign and International Investors"
1999-07-01,"FDHBFIN",1281.4,"Federal Debt Held by Foreign and International Investors"
1999-10-01,"FDHBFIN",1268.7,"Federal Debt Held by Foreign and International Investors"
2000-01-01,"FDHBFIN",1085,"Federal Debt Held by Foreign and International Investors"
2000-04-01,"FDHBFIN",1060.7,"Federal Debt Held by Foreign and International Investors"
2000-07-01,"FDHBFIN",1038.8,"Federal Debt Held by Foreign and International Investors"
2000-10-01,"FDHBFIN",1015.2,"Federal Debt Held by Foreign and International Investors"
