"date","series_id","value","series_name"
1987-01-01,"MTSDS133FMS",-2157,"Federal Surplus or Deficit [-]"
1987-02-01,"MTSDS133FMS",-28379,"Federal Surplus or Deficit [-]"
1987-03-01,"MTSDS133FMS",-27931,"Federal Surplus or Deficit [-]"
1987-04-01,"MTSDS133FMS",38742,"Federal Surplus or Deficit [-]"
1987-05-01,"MTSDS133FMS",-35637,"Federal Surplus or Deficit [-]"
1987-06-01,"MTSDS133FMS",-623,"Federal Surplus or Deficit [-]"
1987-07-01,"MTSDS133FMS",-22339,"Federal Surplus or Deficit [-]"
1987-08-01,"MTSDS133FMS",-21796,"Federal Surplus or Deficit [-]"
1987-09-01,"MTSDS133FMS",15204,"Federal Surplus or Deficit [-]"
1987-10-01,"MTSDS133FMS",-30810,"Federal Surplus or Deficit [-]"
1987-11-01,"MTSDS133FMS",-27022,"Federal Surplus or Deficit [-]"
1987-12-01,"MTSDS133FMS",-24363,"Federal Surplus or Deficit [-]"
1988-01-01,"MTSDS133FMS",15896,"Federal Surplus or Deficit [-]"
1988-02-01,"MTSDS133FMS",-24065,"Federal Surplus or Deficit [-]"
1988-03-01,"MTSDS133FMS",-29283,"Federal Surplus or Deficit [-]"
1988-04-01,"MTSDS133FMS",13769,"Federal Surplus or Deficit [-]"
1988-05-01,"MTSDS133FMS",-22583,"Federal Surplus or Deficit [-]"
1988-06-01,"MTSDS133FMS",9134,"Federal Surplus or Deficit [-]"
1988-07-01,"MTSDS133FMS",-22918,"Federal Surplus or Deficit [-]"
1988-08-01,"MTSDS133FMS",-23079,"Federal Surplus or Deficit [-]"
1988-09-01,"MTSDS133FMS",10173,"Federal Surplus or Deficit [-]"
1988-10-01,"MTSDS133FMS",-27005,"Federal Surplus or Deficit [-]"
1988-11-01,"MTSDS133FMS",-29140,"Federal Surplus or Deficit [-]"
1988-12-01,"MTSDS133FMS",-12790,"Federal Surplus or Deficit [-]"
1989-01-01,"MTSDS133FMS",2797,"Federal Surplus or Deficit [-]"
1989-02-01,"MTSDS133FMS",-27871,"Federal Surplus or Deficit [-]"
1989-03-01,"MTSDS133FMS",-35784,"Federal Surplus or Deficit [-]"
1989-04-01,"MTSDS133FMS",40654,"Federal Surplus or Deficit [-]"
1989-05-01,"MTSDS133FMS",-25433,"Federal Surplus or Deficit [-]"
1989-06-01,"MTSDS133FMS",7785,"Federal Surplus or Deficit [-]"
1989-07-01,"MTSDS133FMS",-18237,"Federal Surplus or Deficit [-]"
1989-08-01,"MTSDS133FMS",-22150,"Federal Surplus or Deficit [-]"
1989-09-01,"MTSDS133FMS",-6146,"Federal Surplus or Deficit [-]"
1989-10-01,"MTSDS133FMS",-26084,"Federal Surplus or Deficit [-]"
1989-11-01,"MTSDS133FMS",-29732,"Federal Surplus or Deficit [-]"
1989-12-01,"MTSDS133FMS",-14772,"Federal Surplus or Deficit [-]"
1990-01-01,"MTSDS133FMS",8282,"Federal Surplus or Deficit [-]"
1990-02-01,"MTSDS133FMS",-35207,"Federal Surplus or Deficit [-]"
1990-03-01,"MTSDS133FMS",-53324,"Federal Surplus or Deficit [-]"
1990-04-01,"MTSDS133FMS",41829,"Federal Surplus or Deficit [-]"
1990-05-01,"MTSDS133FMS",-42482,"Federal Surplus or Deficit [-]"
1990-06-01,"MTSDS133FMS",-11105,"Federal Surplus or Deficit [-]"
1990-07-01,"MTSDS133FMS",-25924,"Federal Surplus or Deficit [-]"
1990-08-01,"MTSDS133FMS",-52719,"Federal Surplus or Deficit [-]"
1990-09-01,"MTSDS133FMS",20768,"Federal Surplus or Deficit [-]"
1990-10-01,"MTSDS133FMS",-31364,"Federal Surplus or Deficit [-]"
1990-11-01,"MTSDS133FMS",-47723,"Federal Surplus or Deficit [-]"
1990-12-01,"MTSDS133FMS",-7387,"Federal Surplus or Deficit [-]"
1991-01-01,"MTSDS133FMS",1650,"Federal Surplus or Deficit [-]"
1991-02-01,"MTSDS133FMS",-26191,"Federal Surplus or Deficit [-]"
1991-03-01,"MTSDS133FMS",-41173,"Federal Surplus or Deficit [-]"
1991-04-01,"MTSDS133FMS",30009,"Federal Surplus or Deficit [-]"
1991-05-01,"MTSDS133FMS",-53367,"Federal Surplus or Deficit [-]"
1991-06-01,"MTSDS133FMS",-2579,"Federal Surplus or Deficit [-]"
1991-07-01,"MTSDS133FMS",-40831,"Federal Surplus or Deficit [-]"
1991-08-01,"MTSDS133FMS",-43649,"Federal Surplus or Deficit [-]"
1991-09-01,"MTSDS133FMS",-6887,"Federal Surplus or Deficit [-]"
1991-10-01,"MTSDS133FMS",-36594,"Federal Surplus or Deficit [-]"
1991-11-01,"MTSDS133FMS",-44684,"Federal Surplus or Deficit [-]"
1991-12-01,"MTSDS133FMS",-2534,"Federal Surplus or Deficit [-]"
1992-01-01,"MTSDS133FMS",-15668,"Federal Surplus or Deficit [-]"
1992-02-01,"MTSDS133FMS",-49180,"Federal Surplus or Deficit [-]"
1992-03-01,"MTSDS133FMS",-50712,"Federal Surplus or Deficit [-]"
1992-04-01,"MTSDS133FMS",14603,"Federal Surplus or Deficit [-]"
1992-05-01,"MTSDS133FMS",-46773,"Federal Surplus or Deficit [-]"
1992-06-01,"MTSDS133FMS",3782,"Federal Surplus or Deficit [-]"
1992-07-01,"MTSDS133FMS",-43147,"Federal Surplus or Deficit [-]"
1992-08-01,"MTSDS133FMS",-24742,"Federal Surplus or Deficit [-]"
1992-09-01,"MTSDS133FMS",5310,"Federal Surplus or Deficit [-]"
1992-10-01,"MTSDS133FMS",-48792,"Federal Surplus or Deficit [-]"
1992-11-01,"MTSDS133FMS",-32726,"Federal Surplus or Deficit [-]"
1992-12-01,"MTSDS133FMS",-38947,"Federal Surplus or Deficit [-]"
1993-01-01,"MTSDS133FMS",29817,"Federal Surplus or Deficit [-]"
1993-02-01,"MTSDS133FMS",-48498,"Federal Surplus or Deficit [-]"
1993-03-01,"MTSDS133FMS",-43974,"Federal Surplus or Deficit [-]"
1993-04-01,"MTSDS133FMS",7817,"Federal Surplus or Deficit [-]"
1993-05-01,"MTSDS133FMS",-36963,"Federal Surplus or Deficit [-]"
1993-06-01,"MTSDS133FMS",11099,"Federal Surplus or Deficit [-]"
1993-07-01,"MTSDS133FMS",-39577,"Federal Surplus or Deficit [-]"
1993-08-01,"MTSDS133FMS",-23078,"Federal Surplus or Deficit [-]"
1993-09-01,"MTSDS133FMS",8517,"Federal Surplus or Deficit [-]"
1993-10-01,"MTSDS133FMS",-45422,"Federal Surplus or Deficit [-]"
1993-11-01,"MTSDS133FMS",-38381,"Federal Surplus or Deficit [-]"
1993-12-01,"MTSDS133FMS",-7705,"Federal Surplus or Deficit [-]"
1994-01-01,"MTSDS133FMS",15248,"Federal Surplus or Deficit [-]"
1994-02-01,"MTSDS133FMS",-41566,"Federal Surplus or Deficit [-]"
1994-03-01,"MTSDS133FMS",-32315,"Federal Surplus or Deficit [-]"
1994-04-01,"MTSDS133FMS",17454,"Federal Surplus or Deficit [-]"
1994-05-01,"MTSDS133FMS",-32057,"Federal Surplus or Deficit [-]"
1994-06-01,"MTSDS133FMS",14850,"Federal Surplus or Deficit [-]"
1994-07-01,"MTSDS133FMS",-33198,"Federal Surplus or Deficit [-]"
1994-08-01,"MTSDS133FMS",-24275,"Federal Surplus or Deficit [-]"
1994-09-01,"MTSDS133FMS",4266,"Federal Surplus or Deficit [-]"
1994-10-01,"MTSDS133FMS",-31343,"Federal Surplus or Deficit [-]"
1994-11-01,"MTSDS133FMS",-37243,"Federal Surplus or Deficit [-]"
1994-12-01,"MTSDS133FMS",-4803,"Federal Surplus or Deficit [-]"
1995-01-01,"MTSDS133FMS",15634,"Federal Surplus or Deficit [-]"
1995-02-01,"MTSDS133FMS",-38357,"Federal Surplus or Deficit [-]"
1995-03-01,"MTSDS133FMS",-50544,"Federal Surplus or Deficit [-]"
1995-04-01,"MTSDS133FMS",49722,"Federal Surplus or Deficit [-]"
1995-05-01,"MTSDS133FMS",-39555,"Federal Surplus or Deficit [-]"
1995-06-01,"MTSDS133FMS",12813,"Federal Surplus or Deficit [-]"
1995-07-01,"MTSDS133FMS",-13582,"Federal Surplus or Deficit [-]"
1995-08-01,"MTSDS133FMS",-33849,"Federal Surplus or Deficit [-]"
1995-09-01,"MTSDS133FMS",7191,"Federal Surplus or Deficit [-]"
1995-10-01,"MTSDS133FMS",-22758,"Federal Surplus or Deficit [-]"
1995-11-01,"MTSDS133FMS",-38452,"Federal Surplus or Deficit [-]"
1995-12-01,"MTSDS133FMS",5283,"Federal Surplus or Deficit [-]"
1996-01-01,"MTSDS133FMS",19456,"Federal Surplus or Deficit [-]"
1996-02-01,"MTSDS133FMS",-44346,"Federal Surplus or Deficit [-]"
1996-03-01,"MTSDS133FMS",-47071,"Federal Surplus or Deficit [-]"
1996-04-01,"MTSDS133FMS",72404,"Federal Surplus or Deficit [-]"
1996-05-01,"MTSDS133FMS",-53051,"Federal Surplus or Deficit [-]"
1996-06-01,"MTSDS133FMS",34340,"Federal Surplus or Deficit [-]"
1996-07-01,"MTSDS133FMS",-26856,"Federal Surplus or Deficit [-]"
1996-08-01,"MTSDS133FMS",-41831,"Federal Surplus or Deficit [-]"
1996-09-01,"MTSDS133FMS",35257,"Federal Surplus or Deficit [-]"
1996-10-01,"MTSDS133FMS",-39805,"Federal Surplus or Deficit [-]"
1996-11-01,"MTSDS133FMS",-37878,"Federal Surplus or Deficit [-]"
1996-12-01,"MTSDS133FMS",18490,"Federal Surplus or Deficit [-]"
1997-01-01,"MTSDS133FMS",13364,"Federal Surplus or Deficit [-]"
1997-02-01,"MTSDS133FMS",-44010,"Federal Surplus or Deficit [-]"
1997-03-01,"MTSDS133FMS",-21323,"Federal Surplus or Deficit [-]"
1997-04-01,"MTSDS133FMS",93939,"Federal Surplus or Deficit [-]"
1997-05-01,"MTSDS133FMS",-48494,"Federal Surplus or Deficit [-]"
1997-06-01,"MTSDS133FMS",54635,"Federal Surplus or Deficit [-]"
1997-07-01,"MTSDS133FMS",-25624,"Federal Surplus or Deficit [-]"
1997-08-01,"MTSDS133FMS",-35189,"Federal Surplus or Deficit [-]"
1997-09-01,"MTSDS133FMS",49940,"Federal Surplus or Deficit [-]"
1997-10-01,"MTSDS133FMS",-35968,"Federal Surplus or Deficit [-]"
1997-11-01,"MTSDS133FMS",-17349,"Federal Surplus or Deficit [-]"
1997-12-01,"MTSDS133FMS",13639,"Federal Surplus or Deficit [-]"
1998-01-01,"MTSDS133FMS",25379,"Federal Surplus or Deficit [-]"
1998-02-01,"MTSDS133FMS",-41750,"Federal Surplus or Deficit [-]"
1998-03-01,"MTSDS133FMS",-13813,"Federal Surplus or Deficit [-]"
1998-04-01,"MTSDS133FMS",124603,"Federal Surplus or Deficit [-]"
1998-05-01,"MTSDS133FMS",-38779,"Federal Surplus or Deficit [-]"
1998-06-01,"MTSDS133FMS",51106,"Federal Surplus or Deficit [-]"
1998-07-01,"MTSDS133FMS",-24084,"Federal Surplus or Deficit [-]"
1998-08-01,"MTSDS133FMS",-11166,"Federal Surplus or Deficit [-]"
1998-09-01,"MTSDS133FMS",37425,"Federal Surplus or Deficit [-]"
1998-10-01,"MTSDS133FMS",-32440,"Federal Surplus or Deficit [-]"
1998-11-01,"MTSDS133FMS",-16937,"Federal Surplus or Deficit [-]"
1998-12-01,"MTSDS133FMS",-5156,"Federal Surplus or Deficit [-]"
1999-01-01,"MTSDS133FMS",70505,"Federal Surplus or Deficit [-]"
1999-02-01,"MTSDS133FMS",-42337,"Federal Surplus or Deficit [-]"
1999-03-01,"MTSDS133FMS",-22409,"Federal Surplus or Deficit [-]"
1999-04-01,"MTSDS133FMS",113459,"Federal Surplus or Deficit [-]"
1999-05-01,"MTSDS133FMS",-23969,"Federal Surplus or Deficit [-]"
1999-06-01,"MTSDS133FMS",53568,"Federal Surplus or Deficit [-]"
1999-07-01,"MTSDS133FMS",-25164,"Federal Surplus or Deficit [-]"
1999-08-01,"MTSDS133FMS",-2803,"Federal Surplus or Deficit [-]"
1999-09-01,"MTSDS133FMS",58042,"Federal Surplus or Deficit [-]"
1999-10-01,"MTSDS133FMS",-26326,"Federal Surplus or Deficit [-]"
1999-11-01,"MTSDS133FMS",-27031,"Federal Surplus or Deficit [-]"
1999-12-01,"MTSDS133FMS",33081,"Federal Surplus or Deficit [-]"
2000-01-01,"MTSDS133FMS",62152,"Federal Surplus or Deficit [-]"
2000-02-01,"MTSDS133FMS",-41734,"Federal Surplus or Deficit [-]"
2000-03-01,"MTSDS133FMS",-35380,"Federal Surplus or Deficit [-]"
2000-04-01,"MTSDS133FMS",159497,"Federal Surplus or Deficit [-]"
2000-05-01,"MTSDS133FMS",-3611,"Federal Surplus or Deficit [-]"
2000-06-01,"MTSDS133FMS",55888,"Federal Surplus or Deficit [-]"
2000-07-01,"MTSDS133FMS",5061,"Federal Surplus or Deficit [-]"
2000-08-01,"MTSDS133FMS",-10427,"Federal Surplus or Deficit [-]"
2000-09-01,"MTSDS133FMS",65747,"Federal Surplus or Deficit [-]"
2000-10-01,"MTSDS133FMS",-11321,"Federal Surplus or Deficit [-]"
2000-11-01,"MTSDS133FMS",-23690,"Federal Surplus or Deficit [-]"
2000-12-01,"MTSDS133FMS",32666,"Federal Surplus or Deficit [-]"
2001-01-01,"MTSDS133FMS",76379,"Federal Surplus or Deficit [-]"
2001-02-01,"MTSDS133FMS",-48168,"Federal Surplus or Deficit [-]"
2001-03-01,"MTSDS133FMS",-50662,"Federal Surplus or Deficit [-]"
2001-04-01,"MTSDS133FMS",189796,"Federal Surplus or Deficit [-]"
2001-05-01,"MTSDS133FMS",-27919,"Federal Surplus or Deficit [-]"
2001-06-01,"MTSDS133FMS",31862,"Federal Surplus or Deficit [-]"
2001-07-01,"MTSDS133FMS",2820,"Federal Surplus or Deficit [-]"
2001-08-01,"MTSDS133FMS",-79990,"Federal Surplus or Deficit [-]"
2001-09-01,"MTSDS133FMS",35501,"Federal Surplus or Deficit [-]"
2001-10-01,"MTSDS133FMS",-7656,"Federal Surplus or Deficit [-]"
2001-11-01,"MTSDS133FMS",-54267,"Federal Surplus or Deficit [-]"
2001-12-01,"MTSDS133FMS",26567,"Federal Surplus or Deficit [-]"
2002-01-01,"MTSDS133FMS",43729,"Federal Surplus or Deficit [-]"
2002-02-01,"MTSDS133FMS",-76056,"Federal Surplus or Deficit [-]"
2002-03-01,"MTSDS133FMS",-64238,"Federal Surplus or Deficit [-]"
2002-04-01,"MTSDS133FMS",67170,"Federal Surplus or Deficit [-]"
2002-05-01,"MTSDS133FMS",-80631,"Federal Surplus or Deficit [-]"
2002-06-01,"MTSDS133FMS",29071,"Federal Surplus or Deficit [-]"
2002-07-01,"MTSDS133FMS",-29159,"Federal Surplus or Deficit [-]"
2002-08-01,"MTSDS133FMS",-54709,"Federal Surplus or Deficit [-]"
2002-09-01,"MTSDS133FMS",42388,"Federal Surplus or Deficit [-]"
2002-10-01,"MTSDS133FMS",-54072,"Federal Surplus or Deficit [-]"
2002-11-01,"MTSDS133FMS",-58883,"Federal Surplus or Deficit [-]"
2002-12-01,"MTSDS133FMS",4719,"Federal Surplus or Deficit [-]"
2003-01-01,"MTSDS133FMS",10633,"Federal Surplus or Deficit [-]"
2003-02-01,"MTSDS133FMS",-96663,"Federal Surplus or Deficit [-]"
2003-03-01,"MTSDS133FMS",-58877,"Federal Surplus or Deficit [-]"
2003-04-01,"MTSDS133FMS",51066,"Federal Surplus or Deficit [-]"
2003-05-01,"MTSDS133FMS",-88867,"Federal Surplus or Deficit [-]"
2003-06-01,"MTSDS133FMS",21230,"Federal Surplus or Deficit [-]"
2003-07-01,"MTSDS133FMS",-54240,"Federal Surplus or Deficit [-]"
2003-08-01,"MTSDS133FMS",-76587,"Federal Surplus or Deficit [-]"
2003-09-01,"MTSDS133FMS",23402,"Federal Surplus or Deficit [-]"
2003-10-01,"MTSDS133FMS",-69545,"Federal Surplus or Deficit [-]"
2003-11-01,"MTSDS133FMS",-42971,"Federal Surplus or Deficit [-]"
2003-12-01,"MTSDS133FMS",-17640,"Federal Surplus or Deficit [-]"
2004-01-01,"MTSDS133FMS",-1633,"Federal Surplus or Deficit [-]"
2004-02-01,"MTSDS133FMS",-96701,"Federal Surplus or Deficit [-]"
2004-03-01,"MTSDS133FMS",-72913,"Federal Surplus or Deficit [-]"
2004-04-01,"MTSDS133FMS",17578,"Federal Surplus or Deficit [-]"
2004-05-01,"MTSDS133FMS",-62463,"Federal Surplus or Deficit [-]"
2004-06-01,"MTSDS133FMS",19124,"Federal Surplus or Deficit [-]"
2004-07-01,"MTSDS133FMS",-69160,"Federal Surplus or Deficit [-]"
2004-08-01,"MTSDS133FMS",-41132,"Federal Surplus or Deficit [-]"
2004-09-01,"MTSDS133FMS",24611,"Federal Surplus or Deficit [-]"
2004-10-01,"MTSDS133FMS",-56618,"Federal Surplus or Deficit [-]"
2004-11-01,"MTSDS133FMS",-57170,"Federal Surplus or Deficit [-]"
2004-12-01,"MTSDS133FMS",-2561,"Federal Surplus or Deficit [-]"
2005-01-01,"MTSDS133FMS",8106,"Federal Surplus or Deficit [-]"
2005-02-01,"MTSDS133FMS",-113789,"Federal Surplus or Deficit [-]"
2005-03-01,"MTSDS133FMS",-71724,"Federal Surplus or Deficit [-]"
2005-04-01,"MTSDS133FMS",57924,"Federal Surplus or Deficit [-]"
2005-05-01,"MTSDS133FMS",-36190,"Federal Surplus or Deficit [-]"
2005-06-01,"MTSDS133FMS",22473,"Federal Surplus or Deficit [-]"
2005-07-01,"MTSDS133FMS",-53395,"Federal Surplus or Deficit [-]"
2005-08-01,"MTSDS133FMS",-51036,"Federal Surplus or Deficit [-]"
2005-09-01,"MTSDS133FMS",35234,"Federal Surplus or Deficit [-]"
2005-10-01,"MTSDS133FMS",-47277,"Federal Surplus or Deficit [-]"
2005-11-01,"MTSDS133FMS",-83072,"Federal Surplus or Deficit [-]"
2005-12-01,"MTSDS133FMS",10967,"Federal Surplus or Deficit [-]"
2006-01-01,"MTSDS133FMS",20964,"Federal Surplus or Deficit [-]"
2006-02-01,"MTSDS133FMS",-119237,"Federal Surplus or Deficit [-]"
2006-03-01,"MTSDS133FMS",-85281,"Federal Surplus or Deficit [-]"
2006-04-01,"MTSDS133FMS",118841,"Federal Surplus or Deficit [-]"
2006-05-01,"MTSDS133FMS",-42907,"Federal Surplus or Deficit [-]"
2006-06-01,"MTSDS133FMS",20517,"Federal Surplus or Deficit [-]"
2006-07-01,"MTSDS133FMS",-33164,"Federal Surplus or Deficit [-]"
2006-08-01,"MTSDS133FMS",-64717,"Federal Surplus or Deficit [-]"
2006-09-01,"MTSDS133FMS",56167,"Federal Surplus or Deficit [-]"
2006-10-01,"MTSDS133FMS",-49321,"Federal Surplus or Deficit [-]"
2006-11-01,"MTSDS133FMS",-73042,"Federal Surplus or Deficit [-]"
2006-12-01,"MTSDS133FMS",41961,"Federal Surplus or Deficit [-]"
2007-01-01,"MTSDS133FMS",38236,"Federal Surplus or Deficit [-]"
2007-02-01,"MTSDS133FMS",-119993,"Federal Surplus or Deficit [-]"
2007-03-01,"MTSDS133FMS",-96270,"Federal Surplus or Deficit [-]"
2007-04-01,"MTSDS133FMS",177674,"Federal Surplus or Deficit [-]"
2007-05-01,"MTSDS133FMS",-67699,"Federal Surplus or Deficit [-]"
2007-06-01,"MTSDS133FMS",27481,"Federal Surplus or Deficit [-]"
2007-07-01,"MTSDS133FMS",-36447,"Federal Surplus or Deficit [-]"
2007-08-01,"MTSDS133FMS",-116973,"Federal Surplus or Deficit [-]"
2007-09-01,"MTSDS133FMS",112866,"Federal Surplus or Deficit [-]"
2007-10-01,"MTSDS133FMS",-56838,"Federal Surplus or Deficit [-]"
2007-11-01,"MTSDS133FMS",-98238,"Federal Surplus or Deficit [-]"
2007-12-01,"MTSDS133FMS",48261,"Federal Surplus or Deficit [-]"
2008-01-01,"MTSDS133FMS",17839,"Federal Surplus or Deficit [-]"
2008-02-01,"MTSDS133FMS",-175563,"Federal Surplus or Deficit [-]"
2008-03-01,"MTSDS133FMS",-48212,"Federal Surplus or Deficit [-]"
2008-04-01,"MTSDS133FMS",159282,"Federal Surplus or Deficit [-]"
2008-05-01,"MTSDS133FMS",-165927,"Federal Surplus or Deficit [-]"
2008-06-01,"MTSDS133FMS",33547,"Federal Surplus or Deficit [-]"
2008-07-01,"MTSDS133FMS",-102767,"Federal Surplus or Deficit [-]"
2008-08-01,"MTSDS133FMS",-111914,"Federal Surplus or Deficit [-]"
2008-09-01,"MTSDS133FMS",45734,"Federal Surplus or Deficit [-]"
2008-10-01,"MTSDS133FMS",-155533,"Federal Surplus or Deficit [-]"
2008-11-01,"MTSDS133FMS",-125201,"Federal Surplus or Deficit [-]"
2008-12-01,"MTSDS133FMS",-51754,"Federal Surplus or Deficit [-]"
2009-01-01,"MTSDS133FMS",-63457,"Federal Surplus or Deficit [-]"
2009-02-01,"MTSDS133FMS",-193859,"Federal Surplus or Deficit [-]"
2009-03-01,"MTSDS133FMS",-191589,"Federal Surplus or Deficit [-]"
2009-04-01,"MTSDS133FMS",-20907,"Federal Surplus or Deficit [-]"
2009-05-01,"MTSDS133FMS",-189651,"Federal Surplus or Deficit [-]"
2009-06-01,"MTSDS133FMS",-94332,"Federal Surplus or Deficit [-]"
2009-07-01,"MTSDS133FMS",-180680,"Federal Surplus or Deficit [-]"
2009-08-01,"MTSDS133FMS",-103555,"Federal Surplus or Deficit [-]"
2009-09-01,"MTSDS133FMS",-45207,"Federal Surplus or Deficit [-]"
2009-10-01,"MTSDS133FMS",-176363,"Federal Surplus or Deficit [-]"
2009-11-01,"MTSDS133FMS",-120287,"Federal Surplus or Deficit [-]"
2009-12-01,"MTSDS133FMS",-91410,"Federal Surplus or Deficit [-]"
