"date","series_id","value","series_name"
1970-01-01,"GFDGDPA188S",35.48858,"Gross Federal Debt % GDP"
1971-01-01,"GFDGDPA188S",35.04314,"Gross Federal Debt % GDP"
1972-01-01,"GFDGDPA188S",34.07838,"Gross Federal Debt % GDP"
1973-01-01,"GFDGDPA188S",32.71418,"Gross Federal Debt % GDP"
1974-01-01,"GFDGDPA188S",31.31546,"Gross Federal Debt % GDP"
1975-01-01,"GFDGDPA188S",32.16207,"Gross Federal Debt % GDP"
1976-01-01,"GFDGDPA188S",33.5751,"Gross Federal Debt % GDP"
1977-01-01,"GFDGDPA188S",33.93175,"Gross Federal Debt % GDP"
1978-01-01,"GFDGDPA188S",33.02434,"Gross Federal Debt % GDP"
1979-01-01,"GFDGDPA188S",31.57194,"Gross Federal Debt % GDP"
1980-01-01,"GFDGDPA188S",31.81317,"Gross Federal Debt % GDP"
1981-01-01,"GFDGDPA188S",31.01925,"Gross Federal Debt % GDP"
1982-01-01,"GFDGDPA188S",34.01231,"Gross Federal Debt % GDP"
1983-01-01,"GFDGDPA188S",37.74589,"Gross Federal Debt % GDP"
1984-01-01,"GFDGDPA188S",38.75062,"Gross Federal Debt % GDP"
1985-01-01,"GFDGDPA188S",41.88543,"Gross Federal Debt % GDP"
1986-01-01,"GFDGDPA188S",46.30286,"Gross Federal Debt % GDP"
1987-01-01,"GFDGDPA188S",48.31918,"Gross Federal Debt % GDP"
1988-01-01,"GFDGDPA188S",49.67308,"Gross Federal Debt % GDP"
1989-01-01,"GFDGDPA188S",50.83328,"Gross Federal Debt % GDP"
1990-01-01,"GFDGDPA188S",53.76862,"Gross Federal Debt % GDP"
1991-01-01,"GFDGDPA188S",58.43008,"Gross Federal Debt % GDP"
1992-01-01,"GFDGDPA188S",61.37422,"Gross Federal Debt % GDP"
1993-01-01,"GFDGDPA188S",63.43898,"Gross Federal Debt % GDP"
1994-01-01,"GFDGDPA188S",63.71826,"Gross Federal Debt % GDP"
1995-01-01,"GFDGDPA188S",64.40788,"Gross Federal Debt % GDP"
1996-01-01,"GFDGDPA188S",64.18211,"Gross Federal Debt % GDP"
1997-01-01,"GFDGDPA188S",62.59595,"Gross Federal Debt % GDP"
1998-01-01,"GFDGDPA188S",60.44699,"Gross Federal Debt % GDP"
1999-01-01,"GFDGDPA188S",58.20164,"Gross Federal Debt % GDP"
2000-01-01,"GFDGDPA188S",54.90905,"Gross Federal Debt % GDP"
2001-01-01,"GFDGDPA188S",54.52598,"Gross Federal Debt % GDP"
2002-01-01,"GFDGDPA188S",56.7146,"Gross Federal Debt % GDP"
2003-01-01,"GFDGDPA188S",59.00606,"Gross Federal Debt % GDP"
2004-01-01,"GFDGDPA188S",60.19957,"Gross Federal Debt % GDP"
2005-01-01,"GFDGDPA188S",60.6272,"Gross Federal Debt % GDP"
2006-01-01,"GFDGDPA188S",61.17295,"Gross Federal Debt % GDP"
2007-01-01,"GFDGDPA188S",61.83888,"Gross Federal Debt % GDP"
2008-01-01,"GFDGDPA188S",67.61133,"Gross Federal Debt % GDP"
2009-01-01,"GFDGDPA188S",82.02683,"Gross Federal Debt % GDP"
2010-01-01,"GFDGDPA188S",89.89851,"Gross Federal Debt % GDP"
2011-01-01,"GFDGDPA188S",94.64393,"Gross Federal Debt % GDP"
2012-01-01,"GFDGDPA188S",98.75064,"Gross Federal Debt % GDP"
2013-01-01,"GFDGDPA188S",99.04457,"Gross Federal Debt % GDP"
2014-01-01,"GFDGDPA188S",101.05839,"Gross Federal Debt % GDP"
2015-01-01,"GFDGDPA188S",99.0439,"Gross Federal Debt % GDP"
2016-01-01,"GFDGDPA188S",103.90636,"Gross Federal Debt % GDP"
2017-01-01,"GFDGDPA188S",103.02669,"Gross Federal Debt % GDP"
2018-01-01,"GFDGDPA188S",103.90087,"Gross Federal Debt % GDP"
2019-01-01,"GFDGDPA188S",105.24382,"Gross Federal Debt % GDP"
2020-01-01,"GFDGDPA188S",125.85799,"Gross Federal Debt % GDP"
2021-01-01,"GFDGDPA188S",119.641,"Gross Federal Debt % GDP"
2022-01-01,"GFDGDPA188S",118.36138,"Gross Federal Debt % GDP"
2023-01-01,"GFDGDPA188S",118.61633,"Gross Federal Debt % GDP"
2024-01-01,"GFDGDPA188S",120.24945,"Gross Federal Debt % GDP"
2025-01-01,"GFDGDPA188S",121.49691,"Gross Federal Debt % GDP"
1940-01-01,"FYOIGDA188S",0.87367,"Federal Outlays: Interest % GDP"
1941-01-01,"FYOIGDA188S",0.72926,"Federal Outlays: Interest % GDP"
1942-01-01,"FYOIGDA188S",0.63392,"Federal Outlays: Interest % GDP"
1943-01-01,"FYOIGDA188S",0.75289,"Federal Outlays: Interest % GDP"
1944-01-01,"FYOIGDA188S",0.98865,"Federal Outlays: Interest % GDP"
1945-01-01,"FYOIGDA188S",1.36487,"Federal Outlays: Interest % GDP"
1946-01-01,"FYOIGDA188S",1.80676,"Federal Outlays: Interest % GDP"
1947-01-01,"FYOIGDA188S",1.68419,"Federal Outlays: Interest % GDP"
1948-01-01,"FYOIGDA188S",1.58161,"Federal Outlays: Interest % GDP"
1949-01-01,"FYOIGDA188S",1.65997,"Federal Outlays: Interest % GDP"
1950-01-01,"FYOIGDA188S",1.60493,"Federal Outlays: Interest % GDP"
1951-01-01,"FYOIGDA188S",1.34471,"Federal Outlays: Interest % GDP"
1952-01-01,"FYOIGDA188S",1.27974,"Federal Outlays: Interest % GDP"
1953-01-01,"FYOIGDA188S",1.32471,"Federal Outlays: Interest % GDP"
1954-01-01,"FYOIGDA188S",1.23186,"Federal Outlays: Interest % GDP"
1955-01-01,"FYOIGDA188S",1.13989,"Federal Outlays: Interest % GDP"
1956-01-01,"FYOIGDA188S",1.13029,"Federal Outlays: Interest % GDP"
1957-01-01,"FYOIGDA188S",1.12944,"Federal Outlays: Interest % GDP"
1958-01-01,"FYOIGDA188S",1.16452,"Federal Outlays: Interest % GDP"
1959-01-01,"FYOIGDA188S",1.10456,"Federal Outlays: Interest % GDP"
1960-01-01,"FYOIGDA188S",1.28083,"Federal Outlays: Interest % GDP"
1961-01-01,"FYOIGDA188S",1.19457,"Federal Outlays: Interest % GDP"
1962-01-01,"FYOIGDA188S",1.14071,"Federal Outlays: Interest % GDP"
1963-01-01,"FYOIGDA188S",1.21421,"Federal Outlays: Interest % GDP"
1964-01-01,"FYOIGDA188S",1.19788,"Federal Outlays: Interest % GDP"
1965-01-01,"FYOIGDA188S",1.15737,"Federal Outlays: Interest % GDP"
1966-01-01,"FYOIGDA188S",1.1539,"Federal Outlays: Interest % GDP"
1967-01-01,"FYOIGDA188S",1.19401,"Federal Outlays: Interest % GDP"
1968-01-01,"FYOIGDA188S",1.17897,"Federal Outlays: Interest % GDP"
1969-01-01,"FYOIGDA188S",1.24792,"Federal Outlays: Interest % GDP"
1970-01-01,"FYOIGDA188S",1.33979,"Federal Outlays: Interest % GDP"
1971-01-01,"FYOIGDA188S",1.27407,"Federal Outlays: Interest % GDP"
1972-01-01,"FYOIGDA188S",1.21006,"Federal Outlays: Interest % GDP"
1973-01-01,"FYOIGDA188S",1.21715,"Federal Outlays: Interest % GDP"
1974-01-01,"FYOIGDA188S",1.38807,"Federal Outlays: Interest % GDP"
1975-01-01,"FYOIGDA188S",1.37954,"Federal Outlays: Interest % GDP"
1976-01-01,"FYOIGDA188S",1.42665,"Federal Outlays: Interest % GDP"
1977-01-01,"FYOIGDA188S",1.43629,"Federal Outlays: Interest % GDP"
1978-01-01,"FYOIGDA188S",1.50783,"Federal Outlays: Interest % GDP"
1979-01-01,"FYOIGDA188S",1.62267,"Federal Outlays: Interest % GDP"
1980-01-01,"FYOIGDA188S",1.83855,"Federal Outlays: Interest % GDP"
1981-01-01,"FYOIGDA188S",2.14422,"Federal Outlays: Interest % GDP"
1982-01-01,"FYOIGDA188S",2.54298,"Federal Outlays: Interest % GDP"
1983-01-01,"FYOIGDA188S",2.4713,"Federal Outlays: Interest % GDP"
1984-01-01,"FYOIGDA188S",2.75168,"Federal Outlays: Interest % GDP"
1985-01-01,"FYOIGDA188S",2.98407,"Federal Outlays: Interest % GDP"
1986-01-01,"FYOIGDA188S",2.97004,"Federal Outlays: Interest % GDP"
1987-01-01,"FYOIGDA188S",2.85489,"Federal Outlays: Interest % GDP"
1988-01-01,"FYOIGDA188S",2.89897,"Federal Outlays: Interest % GDP"
1989-01-01,"FYOIGDA188S",2.99528,"Federal Outlays: Interest % GDP"
1990-01-01,"FYOIGDA188S",3.09144,"Federal Outlays: Interest % GDP"
1991-01-01,"FYOIGDA188S",3.15758,"Federal Outlays: Interest % GDP"
1992-01-01,"FYOIGDA188S",3.05727,"Federal Outlays: Interest % GDP"
1993-01-01,"FYOIGDA188S",2.8973,"Federal Outlays: Interest % GDP"
1994-01-01,"FYOIGDA188S",2.78476,"Federal Outlays: Interest % GDP"
1995-01-01,"FYOIGDA188S",3.0385,"Federal Outlays: Interest % GDP"
1996-01-01,"FYOIGDA188S",2.98587,"Federal Outlays: Interest % GDP"
1997-01-01,"FYOIGDA188S",2.84445,"Federal Outlays: Interest % GDP"
1998-01-01,"FYOIGDA188S",2.66052,"Federal Outlays: Interest % GDP"
1999-01-01,"FYOIGDA188S",2.38554,"Federal Outlays: Interest % GDP"
2000-01-01,"FYOIGDA188S",2.17491,"Federal Outlays: Interest % GDP"
2001-01-01,"FYOIGDA188S",1.94829,"Federal Outlays: Interest % GDP"
2002-01-01,"FYOIGDA188S",1.56416,"Federal Outlays: Interest % GDP"
2003-01-01,"FYOIGDA188S",1.33613,"Federal Outlays: Interest % GDP"
2004-01-01,"FYOIGDA188S",1.31163,"Federal Outlays: Interest % GDP"
2005-01-01,"FYOIGDA188S",1.41102,"Federal Outlays: Interest % GDP"
2006-01-01,"FYOIGDA188S",1.6402,"Federal Outlays: Interest % GDP"
2007-01-01,"FYOIGDA188S",1.63815,"Federal Outlays: Interest % GDP"
2008-01-01,"FYOIGDA188S",1.7113,"Federal Outlays: Interest % GDP"
2009-01-01,"FYOIGDA188S",1.29093,"Federal Outlays: Interest % GDP"
2010-01-01,"FYOIGDA188S",1.3037,"Federal Outlays: Interest % GDP"
2011-01-01,"FYOIGDA188S",1.47414,"Federal Outlays: Interest % GDP"
2012-01-01,"FYOIGDA188S",1.35603,"Federal Outlays: Interest % GDP"
2013-01-01,"FYOIGDA188S",1.30851,"Federal Outlays: Interest % GDP"
2014-01-01,"FYOIGDA188S",1.30029,"Federal Outlays: Interest % GDP"
2015-01-01,"FYOIGDA188S",1.2199,"Federal Outlays: Interest % GDP"
2016-01-01,"FYOIGDA188S",1.27644,"Federal Outlays: Interest % GDP"
2017-01-01,"FYOIGDA188S",1.33872,"Federal Outlays: Interest % GDP"
2018-01-01,"FYOIGDA188S",1.57323,"Federal Outlays: Interest % GDP"
2019-01-01,"FYOIGDA188S",1.74168,"Federal Outlays: Interest % GDP"
2020-01-01,"FYOIGDA188S",1.61621,"Federal Outlays: Interest % GDP"
2021-01-01,"FYOIGDA188S",1.48505,"Federal Outlays: Interest % GDP"
2022-01-01,"FYOIGDA188S",1.8265,"Federal Outlays: Interest % GDP"
2023-01-01,"FYOIGDA188S",2.36689,"Federal Outlays: Interest % GDP"
2024-01-01,"FYOIGDA188S",3.0032,"Federal Outlays: Interest % GDP"
2025-01-01,"FYOIGDA188S",3.15344,"Federal Outlays: Interest % GDP"
1929-01-01,"FYFRGDA188S",3.69371,"Federal Receipts % GDP"
1930-01-01,"FYFRGDA188S",4.40321,"Federal Receipts % GDP"
1931-01-01,"FYFRGDA188S",4.02631,"Federal Receipts % GDP"
1932-01-01,"FYFRGDA188S",3.23242,"Federal Receipts % GDP"
1933-01-01,"FYFRGDA188S",3.49407,"Federal Receipts % GDP"
1934-01-01,"FYFRGDA188S",4.42365,"Federal Receipts % GDP"
1935-01-01,"FYFRGDA188S",4.8612,"Federal Receipts % GDP"
1936-01-01,"FYFRGDA188S",4.62454,"Federal Receipts % GDP"
1937-01-01,"FYFRGDA188S",5.79229,"Federal Receipts % GDP"
1938-01-01,"FYFRGDA188S",7.7285,"Federal Receipts % GDP"
1939-01-01,"FYFRGDA188S",6.73716,"Federal Receipts % GDP"
1940-01-01,"FYFRGDA188S",6.36352,"Federal Receipts % GDP"
1941-01-01,"FYFRGDA188S",6.73735,"Federal Receipts % GDP"
1942-01-01,"FYFRGDA188S",8.81821,"Federal Receipts % GDP"
1943-01-01,"FYFRGDA188S",11.81826,"Federal Receipts % GDP"
1944-01-01,"FYFRGDA188S",19.49102,"Federal Receipts % GDP"
1945-01-01,"FYFRGDA188S",19.80597,"Federal Receipts % GDP"
1946-01-01,"FYFRGDA188S",17.27031,"Federal Receipts % GDP"
1947-01-01,"FYFRGDA188S",15.4293,"Federal Receipts % GDP"
1948-01-01,"FYFRGDA188S",15.14202,"Federal Receipts % GDP"
1949-01-01,"FYFRGDA188S",14.46555,"Federal Receipts % GDP"
1950-01-01,"FYFRGDA188S",13.15525,"Federal Receipts % GDP"
1951-01-01,"FYFRGDA188S",14.87862,"Federal Receipts % GDP"
1952-01-01,"FYFRGDA188S",18.01242,"Federal Receipts % GDP"
1953-01-01,"FYFRGDA188S",17.88406,"Federal Receipts % GDP"
1954-01-01,"FYFRGDA188S",17.84693,"Federal Receipts % GDP"
1955-01-01,"FYFRGDA188S",15.38293,"Federal Receipts % GDP"
1956-01-01,"FYFRGDA188S",16.59875,"Federal Receipts % GDP"
1957-01-01,"FYFRGDA188S",16.87414,"Federal Receipts % GDP"
1958-01-01,"FYFRGDA188S",16.54846,"Federal Receipts % GDP"
1959-01-01,"FYFRGDA188S",15.19187,"Federal Receipts % GDP"
1960-01-01,"FYFRGDA188S",17.05293,"Federal Receipts % GDP"
1961-01-01,"FYFRGDA188S",16.78877,"Federal Receipts % GDP"
1962-01-01,"FYFRGDA188S",16.50478,"Federal Receipts % GDP"
1963-01-01,"FYFRGDA188S",16.71661,"Federal Receipts % GDP"
1964-01-01,"FYFRGDA188S",16.45282,"Federal Receipts % GDP"
1965-01-01,"FYFRGDA188S",15.7374,"Federal Receipts % GDP"
1966-01-01,"FYFRGDA188S",16.08468,"Federal Receipts % GDP"
1967-01-01,"FYFRGDA188S",17.30571,"Federal Receipts % GDP"
1968-01-01,"FYFRGDA188S",16.26246,"Federal Receipts % GDP"
1969-01-01,"FYFRGDA188S",18.36471,"Federal Receipts % GDP"
1970-01-01,"FYFRGDA188S",17.96389,"Federal Receipts % GDP"
1971-01-01,"FYFRGDA188S",16.0655,"Federal Receipts % GDP"
1972-01-01,"FYFRGDA188S",16.20728,"Federal Receipts % GDP"
1973-01-01,"FYFRGDA188S",16.19215,"Federal Receipts % GDP"
1974-01-01,"FYFRGDA188S",17.03447,"Federal Receipts % GDP"
1975-01-01,"FYFRGDA188S",16.56415,"Federal Receipts % GDP"
1976-01-01,"FYFRGDA188S",15.91001,"Federal Receipts % GDP"
1977-01-01,"FYFRGDA188S",17.07919,"Federal Receipts % GDP"
1978-01-01,"FYFRGDA188S",16.99103,"Federal Receipts % GDP"
1979-01-01,"FYFRGDA188S",17.63393,"Federal Receipts % GDP"
1980-01-01,"FYFRGDA188S",18.09788,"Federal Receipts % GDP"
1981-01-01,"FYFRGDA188S",18.68613,"Federal Receipts % GDP"
1982-01-01,"FYFRGDA188S",18.47503,"Federal Receipts % GDP"
1983-01-01,"FYFRGDA188S",16.52602,"Federal Receipts % GDP"
1984-01-01,"FYFRGDA188S",16.50574,"Federal Receipts % GDP"
1985-01-01,"FYFRGDA188S",16.91727,"Federal Receipts % GDP"
1986-01-01,"FYFRGDA188S",16.79513,"Federal Receipts % GDP"
1987-01-01,"FYFRGDA188S",17.59525,"Federal Receipts % GDP"
1988-01-01,"FYFRGDA188S",17.36367,"Federal Receipts % GDP"
1989-01-01,"FYFRGDA188S",17.56784,"Federal Receipts % GDP"
1990-01-01,"FYFRGDA188S",17.3056,"Federal Receipts % GDP"
1991-01-01,"FYFRGDA188S",17.13163,"Federal Receipts % GDP"
1992-01-01,"FYFRGDA188S",16.73548,"Federal Receipts % GDP"
1993-01-01,"FYFRGDA188S",16.83056,"Federal Receipts % GDP"
1994-01-01,"FYFRGDA188S",17.27083,"Federal Receipts % GDP"
1995-01-01,"FYFRGDA188S",17.69417,"Federal Receipts % GDP"
1996-01-01,"FYFRGDA188S",17.99865,"Federal Receipts % GDP"
1997-01-01,"FYFRGDA188S",18.41122,"Federal Receipts % GDP"
1998-01-01,"FYFRGDA188S",18.99771,"Federal Receipts % GDP"
