"date","series_id","value","series_name"
1972-04-01,"GFDEGDQ188S",33.67383,"Federal Debt: Total Public Debt % GDP"
1972-07-01,"GFDEGDQ188S",33.62447,"Federal Debt: Total Public Debt % GDP"
1972-10-01,"GFDEGDQ188S",33.74758,"Federal Debt: Total Public Debt % GDP"
1973-01-01,"GFDEGDQ188S",33.29287,"Federal Debt: Total Public Debt % GDP"
1973-04-01,"GFDEGDQ188S",32.34466,"Federal Debt: Total Public Debt % GDP"
1973-07-01,"GFDEGDQ188S",32.12455,"Federal Debt: Total Public Debt % GDP"
1973-10-01,"GFDEGDQ188S",31.77379,"Federal Debt: Total Public Debt % GDP"
1974-01-01,"GFDEGDQ188S",31.76449,"Federal Debt: Total Public Debt % GDP"
1974-04-01,"GFDEGDQ188S",30.99462,"Federal Debt: Total Public Debt % GDP"
1974-07-01,"GFDEGDQ188S",30.86269,"Federal Debt: Total Public Debt % GDP"
1974-10-01,"GFDEGDQ188S",30.79768,"Federal Debt: Total Public Debt % GDP"
1975-01-01,"GFDEGDQ188S",31.53604,"Federal Debt: Total Public Debt % GDP"
1975-04-01,"GFDEGDQ188S",32.27817,"Federal Debt: Total Public Debt % GDP"
1975-07-01,"GFDEGDQ188S",32.38043,"Federal Debt: Total Public Debt % GDP"
1975-10-01,"GFDEGDQ188S",32.7301,"Federal Debt: Total Public Debt % GDP"
1976-01-01,"GFDEGDQ188S",32.98513,"Federal Debt: Total Public Debt % GDP"
1976-04-01,"GFDEGDQ188S",33.49464,"Federal Debt: Total Public Debt % GDP"
1976-07-01,"GFDEGDQ188S",33.64333,"Federal Debt: Total Public Debt % GDP"
1976-10-01,"GFDEGDQ188S",33.78753,"Federal Debt: Total Public Debt % GDP"
1977-01-01,"GFDEGDQ188S",33.65136,"Federal Debt: Total Public Debt % GDP"
1977-04-01,"GFDEGDQ188S",32.80422,"Federal Debt: Total Public Debt % GDP"
1977-07-01,"GFDEGDQ188S",32.98791,"Federal Debt: Total Public Debt % GDP"
1977-10-01,"GFDEGDQ188S",33.21873,"Federal Debt: Total Public Debt % GDP"
1978-01-01,"GFDEGDQ188S",33.5012,"Federal Debt: Total Public Debt % GDP"
1978-04-01,"GFDEGDQ188S",32.12444,"Federal Debt: Total Public Debt % GDP"
1978-07-01,"GFDEGDQ188S",32.21407,"Federal Debt: Total Public Debt % GDP"
1978-10-01,"GFDEGDQ188S",31.86206,"Federal Debt: Total Public Debt % GDP"
1979-01-01,"GFDEGDQ188S",31.53601,"Federal Debt: Total Public Debt % GDP"
1979-04-01,"GFDEGDQ188S",31.06277,"Federal Debt: Total Public Debt % GDP"
1979-07-01,"GFDEGDQ188S",30.98402,"Federal Debt: Total Public Debt % GDP"
1979-10-01,"GFDEGDQ188S",31.02615,"Federal Debt: Total Public Debt % GDP"
1980-01-01,"GFDEGDQ188S",30.94982,"Federal Debt: Total Public Debt % GDP"
1980-04-01,"GFDEGDQ188S",31.37303,"Federal Debt: Total Public Debt % GDP"
1980-07-01,"GFDEGDQ188S",31.77687,"Federal Debt: Total Public Debt % GDP"
1980-10-01,"GFDEGDQ188S",31.157,"Federal Debt: Total Public Debt % GDP"
1981-01-01,"GFDEGDQ188S",30.87284,"Federal Debt: Total Public Debt % GDP"
1981-04-01,"GFDEGDQ188S",30.70875,"Federal Debt: Total Public Debt % GDP"
1981-07-01,"GFDEGDQ188S",30.60333,"Federal Debt: Total Public Debt % GDP"
1981-10-01,"GFDEGDQ188S",31.35587,"Federal Debt: Total Public Debt % GDP"
1982-01-01,"GFDEGDQ188S",32.41298,"Federal Debt: Total Public Debt % GDP"
1982-04-01,"GFDEGDQ188S",32.40213,"Federal Debt: Total Public Debt % GDP"
1982-07-01,"GFDEGDQ188S",33.9253,"Federal Debt: Total Public Debt % GDP"
1982-10-01,"GFDEGDQ188S",35.18156,"Federal Debt: Total Public Debt % GDP"
1983-01-01,"GFDEGDQ188S",35.82911,"Federal Debt: Total Public Debt % GDP"
1983-04-01,"GFDEGDQ188S",36.87167,"Federal Debt: Total Public Debt % GDP"
1983-07-01,"GFDEGDQ188S",37.3311,"Federal Debt: Total Public Debt % GDP"
1983-10-01,"GFDEGDQ188S",37.17553,"Federal Debt: Total Public Debt % GDP"
1984-01-01,"GFDEGDQ188S",37.45447,"Federal Debt: Total Public Debt % GDP"
1984-04-01,"GFDEGDQ188S",37.72687,"Federal Debt: Total Public Debt % GDP"
1984-07-01,"GFDEGDQ188S",38.49586,"Federal Debt: Total Public Debt % GDP"
1984-10-01,"GFDEGDQ188S",40.08547,"Federal Debt: Total Public Debt % GDP"
1985-01-01,"GFDEGDQ188S",40.44121,"Federal Debt: Total Public Debt % GDP"
1985-04-01,"GFDEGDQ188S",41.31983,"Federal Debt: Total Public Debt % GDP"
1985-07-01,"GFDEGDQ188S",41.55909,"Federal Debt: Total Public Debt % GDP"
1985-10-01,"GFDEGDQ188S",43.78715,"Federal Debt: Total Public Debt % GDP"
1986-01-01,"GFDEGDQ188S",44.07415,"Federal Debt: Total Public Debt % GDP"
1986-04-01,"GFDEGDQ188S",45.30682,"Federal Debt: Total Public Debt % GDP"
1986-07-01,"GFDEGDQ188S",46.12536,"Federal Debt: Total Public Debt % GDP"
1986-10-01,"GFDEGDQ188S",47.55286,"Federal Debt: Total Public Debt % GDP"
1987-01-01,"GFDEGDQ188S",47.57835,"Federal Debt: Total Public Debt % GDP"
1987-04-01,"GFDEGDQ188S",48.04867,"Federal Debt: Total Public Debt % GDP"
1987-07-01,"GFDEGDQ188S",48.1165,"Federal Debt: Total Public Debt % GDP"
1987-10-01,"GFDEGDQ188S",48.55667,"Federal Debt: Total Public Debt % GDP"
1988-01-01,"GFDEGDQ188S",49.03151,"Federal Debt: Total Public Debt % GDP"
1988-04-01,"GFDEGDQ188S",49.08744,"Federal Debt: Total Public Debt % GDP"
1988-07-01,"GFDEGDQ188S",49.25732,"Federal Debt: Total Public Debt % GDP"
1988-10-01,"GFDEGDQ188S",49.71548,"Federal Debt: Total Public Debt % GDP"
1989-01-01,"GFDEGDQ188S",49.73276,"Federal Debt: Total Public Debt % GDP"
1989-04-01,"GFDEGDQ188S",49.8876,"Federal Debt: Total Public Debt % GDP"
1989-07-01,"GFDEGDQ188S",50.17117,"Federal Debt: Total Public Debt % GDP"
1989-10-01,"GFDEGDQ188S",51.38111,"Federal Debt: Total Public Debt % GDP"
1990-01-01,"GFDEGDQ188S",51.96856,"Federal Debt: Total Public Debt % GDP"
1990-04-01,"GFDEGDQ188S",52.7473,"Federal Debt: Total Public Debt % GDP"
1990-07-01,"GFDEGDQ188S",53.75313,"Federal Debt: Total Public Debt % GDP"
1990-10-01,"GFDEGDQ188S",56.03613,"Federal Debt: Total Public Debt % GDP"
1991-01-01,"GFDEGDQ188S",57.41652,"Federal Debt: Total Public Debt % GDP"
1991-04-01,"GFDEGDQ188S",57.74551,"Federal Debt: Total Public Debt % GDP"
1991-07-01,"GFDEGDQ188S",59.06123,"Federal Debt: Total Public Debt % GDP"
1991-10-01,"GFDEGDQ188S",60.68599,"Federal Debt: Total Public Debt % GDP"
1992-01-01,"GFDEGDQ188S",60.99679,"Federal Debt: Total Public Debt % GDP"
1992-04-01,"GFDEGDQ188S",61.57938,"Federal Debt: Total Public Debt % GDP"
1992-07-01,"GFDEGDQ188S",61.89802,"Federal Debt: Total Public Debt % GDP"
1992-10-01,"GFDEGDQ188S",62.52256,"Federal Debt: Total Public Debt % GDP"
1993-01-01,"GFDEGDQ188S",62.86657,"Federal Debt: Total Public Debt % GDP"
1993-04-01,"GFDEGDQ188S",63.91524,"Federal Debt: Total Public Debt % GDP"
1993-07-01,"GFDEGDQ188S",64.10093,"Federal Debt: Total Public Debt % GDP"
1993-10-01,"GFDEGDQ188S",64.66861,"Federal Debt: Total Public Debt % GDP"
1994-01-01,"GFDEGDQ188S",64.30709,"Federal Debt: Total Public Debt % GDP"
1994-04-01,"GFDEGDQ188S",64.10716,"Federal Debt: Total Public Debt % GDP"
1994-07-01,"GFDEGDQ188S",64.01176,"Federal Debt: Total Public Debt % GDP"
1994-10-01,"GFDEGDQ188S",64.38584,"Federal Debt: Total Public Debt % GDP"
1995-01-01,"GFDEGDQ188S",64.66271,"Federal Debt: Total Public Debt % GDP"
1995-04-01,"GFDEGDQ188S",65.31294,"Federal Debt: Total Public Debt % GDP"
1995-07-01,"GFDEGDQ188S",64.73906,"Federal Debt: Total Public Debt % GDP"
1995-10-01,"GFDEGDQ188S",64.18282,"Federal Debt: Total Public Debt % GDP"
1996-01-01,"GFDEGDQ188S",65.04171,"Federal Debt: Total Public Debt % GDP"
1996-04-01,"GFDEGDQ188S",64.2497,"Federal Debt: Total Public Debt % GDP"
1996-07-01,"GFDEGDQ188S",64.25469,"Federal Debt: Total Public Debt % GDP"
1996-10-01,"GFDEGDQ188S",64.44697,"Federal Debt: Total Public Debt % GDP"
1997-01-01,"GFDEGDQ188S",64.34428,"Federal Debt: Total Public Debt % GDP"
1997-04-01,"GFDEGDQ188S",63.10907,"Federal Debt: Total Public Debt % GDP"
1997-07-01,"GFDEGDQ188S",62.48709,"Federal Debt: Total Public Debt % GDP"
1997-10-01,"GFDEGDQ188S",62.77032,"Federal Debt: Total Public Debt % GDP"
1998-01-01,"GFDEGDQ188S",62.50988,"Federal Debt: Total Public Debt % GDP"
1998-04-01,"GFDEGDQ188S",61.85196,"Federal Debt: Total Public Debt % GDP"
1998-07-01,"GFDEGDQ188S",60.58693,"Federal Debt: Total Public Debt % GDP"
1998-10-01,"GFDEGDQ188S",60.40696,"Federal Debt: Total Public Debt % GDP"
1999-01-01,"GFDEGDQ188S",60.04894,"Federal Debt: Total Public Debt % GDP"
1999-04-01,"GFDEGDQ188S",59.19227,"Federal Debt: Total Public Debt % GDP"
1999-07-01,"GFDEGDQ188S",58.39258,"Federal Debt: Total Public Debt % GDP"
1999-10-01,"GFDEGDQ188S",58.34336,"Federal Debt: Total Public Debt % GDP"
2000-01-01,"GFDEGDQ188S",57.72134,"Federal Debt: Total Public Debt % GDP"
2000-04-01,"GFDEGDQ188S",55.48491,"Federal Debt: Total Public Debt % GDP"
2000-07-01,"GFDEGDQ188S",54.99213,"Federal Debt: Total Public Debt % GDP"
2000-10-01,"GFDEGDQ188S",54.2579,"Federal Debt: Total Public Debt % GDP"
2001-01-01,"GFDEGDQ188S",55.14434,"Federal Debt: Total Public Debt % GDP"
2001-04-01,"GFDEGDQ188S",54.03165,"Federal Debt: Total Public Debt % GDP"
2001-07-01,"GFDEGDQ188S",54.79763,"Federal Debt: Total Public Debt % GDP"
2001-10-01,"GFDEGDQ188S",55.75216,"Federal Debt: Total Public Debt % GDP"
2002-01-01,"GFDEGDQ188S",55.6965,"Federal Debt: Total Public Debt % GDP"
2002-04-01,"GFDEGDQ188S",56.27087,"Federal Debt: Total Public Debt % GDP"
2002-07-01,"GFDEGDQ188S",56.7026,"Federal Debt: Total Public Debt % GDP"
2002-10-01,"GFDEGDQ188S",57.91028,"Federal Debt: Total Public Debt % GDP"
2003-01-01,"GFDEGDQ188S",57.81906,"Federal Debt: Total Public Debt % GDP"
2003-04-01,"GFDEGDQ188S",58.96101,"Federal Debt: Total Public Debt % GDP"
2003-07-01,"GFDEGDQ188S",58.64541,"Federal Debt: Total Public Debt % GDP"
2003-10-01,"GFDEGDQ188S",59.44466,"Federal Debt: Total Public Debt % GDP"
2004-01-01,"GFDEGDQ188S",59.8071,"Federal Debt: Total Public Debt % GDP"
2004-04-01,"GFDEGDQ188S",60.05487,"Federal Debt: Total Public Debt % GDP"
2004-07-01,"GFDEGDQ188S",59.96643,"Federal Debt: Total Public Debt % GDP"
2004-10-01,"GFDEGDQ188S",60.63713,"Federal Debt: Total Public Debt % GDP"
2005-01-01,"GFDEGDQ188S",60.91302,"Federal Debt: Total Public Debt % GDP"
2005-04-01,"GFDEGDQ188S",60.64153,"Federal Debt: Total Public Debt % GDP"
2005-07-01,"GFDEGDQ188S",60.35856,"Federal Debt: Total Public Debt % GDP"
2005-10-01,"GFDEGDQ188S",61.32008,"Federal Debt: Total Public Debt % GDP"
2006-01-01,"GFDEGDQ188S",61.55642,"Federal Debt: Total Public Debt % GDP"
2006-04-01,"GFDEGDQ188S",61.22142,"Federal Debt: Total Public Debt % GDP"
2006-07-01,"GFDEGDQ188S",61.3328,"Federal Debt: Total Public Debt % GDP"
2006-10-01,"GFDEGDQ188S",61.82689,"Federal Debt: Total Public Debt % GDP"
2007-01-01,"GFDEGDQ188S",62.25297,"Federal Debt: Total Public Debt % GDP"
2007-04-01,"GFDEGDQ188S",61.57219,"Federal Debt: Total Public Debt % GDP"
2007-07-01,"GFDEGDQ188S",61.84826,"Federal Debt: Total Public Debt % GDP"
2007-10-01,"GFDEGDQ188S",62.71924,"Federal Debt: Total Public Debt % GDP"
2008-01-01,"GFDEGDQ188S",64.17278,"Federal Debt: Total Public Debt % GDP"
2008-04-01,"GFDEGDQ188S",63.85172,"Federal Debt: Total Public Debt % GDP"
2008-07-01,"GFDEGDQ188S",67.28455,"Federal Debt: Total Public Debt % GDP"
2008-10-01,"GFDEGDQ188S",73.24515,"Federal Debt: Total Public Debt % GDP"
2009-01-01,"GFDEGDQ188S",77.10496,"Federal Debt: Total Public Debt % GDP"
2009-04-01,"GFDEGDQ188S",80.28013,"Federal Debt: Total Public Debt % GDP"
2009-07-01,"GFDEGDQ188S",82.42733,"Federal Debt: Total Public Debt % GDP"
2009-10-01,"GFDEGDQ188S",84.02935,"Federal Debt: Total Public Debt % GDP"
2010-01-01,"GFDEGDQ188S",86.51175,"Federal Debt: Total Public Debt % GDP"
2010-04-01,"GFDEGDQ188S",88.12832,"Federal Debt: Total Public Debt % GDP"
2010-07-01,"GFDEGDQ188S",89.56528,"Federal Debt: Total Public Debt % GDP"
2010-10-01,"GFDEGDQ188S",91.61134,"Federal Debt: Total Public Debt % GDP"
2011-01-01,"GFDEGDQ188S",92.95614,"Federal Debt: Total Public Debt % GDP"
2011-04-01,"GFDEGDQ188S",92.1938,"Federal Debt: Total Public Debt % GDP"
2011-07-01,"GFDEGDQ188S",94.52098,"Federal Debt: Total Public Debt % GDP"
2011-10-01,"GFDEGDQ188S",96.09072,"Federal Debt: Total Public Debt % GDP"
2012-01-01,"GFDEGDQ188S",97.12308,"Federal Debt: Total Public Debt % GDP"
2012-04-01,"GFDEGDQ188S",97.82763,"Federal Debt: Total Public Debt % GDP"
2012-07-01,"GFDEGDQ188S",98.44787,"Federal Debt: Total Public Debt % GDP"
2012-10-01,"GFDEGDQ188S",100.07497,"Federal Debt: Total Public Debt % GDP"
2013-01-01,"GFDEGDQ188S",100.73997,"Federal Debt: Total Public Debt % GDP"
2013-04-01,"GFDEGDQ188S",100.05758,"Federal Debt: Total Public Debt % GDP"
2013-07-01,"GFDEGDQ188S",98.72797,"Federal Debt: Total Public Debt % GDP"
2013-10-01,"GFDEGDQ188S",99.79118,"Federal Debt: Total Public Debt % GDP"
2014-01-01,"GFDEGDQ188S",102.34617,"Federal Debt: Total Public Debt % GDP"
2014-04-01,"GFDEGDQ188S",100.6513,"Federal Debt: Total Public Debt % GDP"
2014-07-01,"GFDEGDQ188S",100.11145,"Federal Debt: Total Public Debt % GDP"
2014-10-01,"GFDEGDQ188S",101.2805,"Federal Debt: Total Public Debt % GDP"
2015-01-01,"GFDEGDQ188S",100.49009,"Federal Debt: Total Public Debt % GDP"
2015-04-01,"GFDEGDQ188S",99.30094,"Federal Debt: Total Public Debt % GDP"
2015-07-01,"GFDEGDQ188S",98.63595,"Federal Debt: Total Public Debt % GDP"
2015-10-01,"GFDEGDQ188S",102.64192,"Federal Debt: Total Public Debt % GDP"
2016-01-01,"GFDEGDQ188S",103.98904,"Federal Debt: Total Public Debt % GDP"
2016-04-01,"GFDEGDQ188S",103.58005,"Federal Debt: Total Public Debt % GDP"
2016-07-01,"GFDEGDQ188S",103.60355,"Federal Debt: Total Public Debt % GDP"
2016-10-01,"GFDEGDQ188S",104.64891,"Federal Debt: Total Public Debt % GDP"
2017-01-01,"GFDEGDQ188S",102.93741,"Federal Debt: Total Public Debt % GDP"
2017-04-01,"GFDEGDQ188S",102.08817,"Federal Debt: Total Public Debt % GDP"
2017-07-01,"GFDEGDQ188S",102.80463,"Federal Debt: Total Public Debt % GDP"
2017-10-01,"GFDEGDQ188S",102.27408,"Federal Debt: Total Public Debt % GDP"
2018-01-01,"GFDEGDQ188S",103.74395,"Federal Debt: Total Public Debt % GDP"
2018-04-01,"GFDEGDQ188S",102.98411,"Federal Debt: Total Public Debt % GDP"
2018-07-01,"GFDEGDQ188S",103.4489,"Federal Debt: Total Public Debt % GDP"
2018-10-01,"GFDEGDQ188S",105.04941,"Federal Debt: Total Public Debt % GDP"
2019-01-01,"GFDEGDQ188S",104.34017,"Federal Debt: Total Public Debt % GDP"
2019-04-01,"GFDEGDQ188S",102.92245,"Federal Debt: Total Public Debt % GDP"
2019-07-01,"GFDEGDQ188S",104.61492,"Federal Debt: Total Public Debt % GDP"
2019-10-01,"GFDEGDQ188S",105.78193,"Federal Debt: Total Public Debt % GDP"
2020-01-01,"GFDEGDQ188S",106.77007,"Federal Debt: Total Public Debt % GDP"
2020-04-01,"GFDEGDQ188S",132.66287,"Federal Debt: Total Public Debt % GDP"
2020-07-01,"GFDEGDQ188S",124.14692,"Federal Debt: Total Public Debt % GDP"
2020-10-01,"GFDEGDQ188S",125.62864,"Federal Debt: Total Public Debt % GDP"
2021-01-01,"GFDEGDQ188S",124.03752,"Federal Debt: Total Public Debt % GDP"
2021-04-01,"GFDEGDQ188S",121.78582,"Federal Debt: Total Public Debt % GDP"
2021-07-01,"GFDEGDQ188S",118.54086,"Federal Debt: Total Public Debt % GDP"
2021-10-01,"GFDEGDQ188S",119.3588,"Federal Debt: Total Public Debt % GDP"
2022-01-01,"GFDEGDQ188S",120.39819,"Federal Debt: Total Public Debt % GDP"
2022-04-01,"GFDEGDQ188S",118.20207,"Federal Debt: Total Public Debt % GDP"
2022-07-01,"GFDEGDQ188S",117.43832,"Federal Debt: Total Public Debt % GDP"
2022-10-01,"GFDEGDQ188S",117.36678,"Federal Debt: Total Public Debt % GDP"
2023-01-01,"GFDEGDQ188S",115.58614,"Federal Debt: Total Public Debt % GDP"
2023-04-01,"GFDEGDQ188S",117.44355,"Federal Debt: Total Public Debt % GDP"
2023-07-01,"GFDEGDQ188S",118.13897,"Federal Debt: Total Public Debt % GDP"
2023-10-01,"GFDEGDQ188S",119.61944,"Federal Debt: Total Public Debt % GDP"
2024-01-01,"GFDEGDQ188S",120.47631,"Federal Debt: Total Public Debt % GDP"
2024-04-01,"GFDEGDQ188S",119.50314,"Federal Debt: Total Public Debt % GDP"
2024-07-01,"GFDEGDQ188S",120.17172,"Federal Debt: Total Public Debt % GDP"
2024-10-01,"GFDEGDQ188S",121.43633,"Federal Debt: Total Public Debt % GDP"
2025-01-01,"GFDEGDQ188S",120.54515,"Federal Debt: Total Public Debt % GDP"
2025-04-01,"GFDEGDQ188S",118.78171,"Federal Debt: Total Public Debt % GDP"
2025-07-01,"GFDEGDQ188S",121.02875,"Federal Debt: Total Public Debt % GDP"
2025-10-01,"GFDEGDQ188S",122.56815,"Federal Debt: Total Public Debt % GDP"
2026-01-01,"GFDEGDQ188S",122.59387,"Federal Debt: Total Public Debt % GDP"
1970-01-01,"HBFIGDQ188S",1.1796,"Federal Debt Held by Foreign and International Investors % GDP"
1970-04-01,"HBFIGDQ188S",1.31163,"Federal Debt Held by Foreign and International Investors % GDP"
1970-07-01,"HBFIGDQ188S",1.52846,"Federal Debt Held by Foreign and International Investors % GDP"
1970-10-01,"HBFIGDQ188S",1.80965,"Federal Debt Held by Foreign and International Investors % GDP"
1971-01-01,"HBFIGDQ188S",2.1671,"Federal Debt Held by Foreign and International Investors % GDP"
1971-04-01,"HBFIGDQ188S",2.75022,"Federal Debt Held by Foreign and International Investors % GDP"
1971-07-01,"HBFIGDQ188S",3.52389,"Federal Debt Held by Foreign and International Investors % GDP"
1971-10-01,"HBFIGDQ188S",3.86458,"Federal Debt Held by Foreign and International Investors % GDP"
1972-01-01,"HBFIGDQ188S",3.98177,"Federal Debt Held by Foreign and International Investors % GDP"
1972-04-01,"HBFIGDQ188S",3.88512,"Federal Debt Held by Foreign and International Investors % GDP"
1972-07-01,"HBFIGDQ188S",4.22295,"Federal Debt Held by Foreign and International Investors % GDP"
1972-10-01,"HBFIGDQ188S",4.0936,"Federal Debt Held by Foreign and International Investors % GDP"
1973-01-01,"HBFIGDQ188S",4.51546,"Federal Debt Held by Foreign and International Investors % GDP"
1973-04-01,"HBFIGDQ188S",4.20118,"Federal Debt Held by Foreign and International Investors % GDP"
1973-07-01,"HBFIGDQ188S",4.02416,"Federal Debt Held by Foreign and International Investors % GDP"
1973-10-01,"HBFIGDQ188S",3.70524,"Federal Debt Held by Foreign and International Investors % GDP"
1974-01-01,"HBFIGDQ188S",3.62793,"Federal Debt Held by Foreign and International Investors % GDP"
1974-04-01,"HBFIGDQ188S",3.71228,"Federal Debt Held by Foreign and International Investors % GDP"
1974-07-01,"HBFIGDQ188S",3.58968,"Federal Debt Held by Foreign and International Investors % GDP"
1974-10-01,"HBFIGDQ188S",3.67574,"Federal Debt Held by Foreign and International Investors % GDP"
1975-01-01,"HBFIGDQ188S",4.02199,"Federal Debt Held by Foreign and International Investors % GDP"
1975-04-01,"HBFIGDQ188S",3.99551,"Federal Debt Held by Foreign and International Investors % GDP"
1975-07-01,"HBFIGDQ188S",3.83081,"Federal Debt Held by Foreign and International Investors % GDP"
1975-10-01,"HBFIGDQ188S",3.77448,"Federal Debt Held by Foreign and International Investors % GDP"
1976-01-01,"HBFIGDQ188S",3.74076,"Federal Debt Held by Foreign and International Investors % GDP"
1976-04-01,"HBFIGDQ188S",3.76822,"Federal Debt Held by Foreign and International Investors % GDP"
1976-07-01,"HBFIGDQ188S",3.95429,"Federal Debt Held by Foreign and International Investors % GDP"
1976-10-01,"HBFIGDQ188S",4.03769,"Federal Debt Held by Foreign and International Investors % GDP"
1977-01-01,"HBFIGDQ188S",4.25918,"Federal Debt Held by Foreign and International Investors % GDP"
1977-04-01,"HBFIGDQ188S",4.27548,"Federal Debt Held by Foreign and International Investors % GDP"
1977-07-01,"HBFIGDQ188S",4.50796,"Federal Debt Held by Foreign and International Investors % GDP"
1977-10-01,"HBFIGDQ188S",5.06406,"Federal Debt Held by Foreign and International Investors % GDP"
1978-01-01,"HBFIGDQ188S",5.652,"Federal Debt Held by Foreign and International Investors % GDP"
1978-04-01,"HBFIGDQ188S",5.12516,"Federal Debt Held by Foreign and International Investors % GDP"
1978-07-01,"HBFIGDQ188S",5.0479,"Federal Debt Held by Foreign and International Investors % GDP"
1978-10-01,"HBFIGDQ188S",5.37355,"Federal Debt Held by Foreign and International Investors % GDP"
1979-01-01,"HBFIGDQ188S",5.25605,"Federal Debt Held by Foreign and International Investors % GDP"
1979-04-01,"HBFIGDQ188S",4.61168,"Federal Debt Held by Foreign and International Investors % GDP"
1979-07-01,"HBFIGDQ188S",4.65593,"Federal Debt Held by Foreign and International Investors % GDP"
1979-10-01,"HBFIGDQ188S",4.36876,"Federal Debt Held by Foreign and International Investors % GDP"
1980-01-01,"HBFIGDQ188S",4.48054,"Federal Debt Held by Foreign and International Investors % GDP"
1980-04-01,"HBFIGDQ188S",4.22542,"Federal Debt Held by Foreign and International Investors % GDP"
1980-07-01,"HBFIGDQ188S",4.36551,"Federal Debt Held by Foreign and International Investors % GDP"
1980-10-01,"HBFIGDQ188S",4.34425,"Federal Debt Held by Foreign and International Investors % GDP"
1981-01-01,"HBFIGDQ188S",4.42352,"Federal Debt Held by Foreign and International Investors % GDP"
1981-04-01,"HBFIGDQ188S",4.31932,"Federal Debt Held by Foreign and International Investors % GDP"
1981-07-01,"HBFIGDQ188S",4.00845,"Federal Debt Held by Foreign and International Investors % GDP"
1981-10-01,"HBFIGDQ188S",4.1636,"Federal Debt Held by Foreign and International Investors % GDP"
1982-01-01,"HBFIGDQ188S",4.15661,"Federal Debt Held by Foreign and International Investors % GDP"
1982-04-01,"HBFIGDQ188S",4.11768,"Federal Debt Held by Foreign and International Investors % GDP"
1982-07-01,"HBFIGDQ188S",4.17667,"Federal Debt Held by Foreign and International Investors % GDP"
1982-10-01,"HBFIGDQ188S",4.39375,"Federal Debt Held by Foreign and International Investors % GDP"
1983-01-01,"HBFIGDQ188S",4.49702,"Federal Debt Held by Foreign and International Investors % GDP"
1983-04-01,"HBFIGDQ188S",4.47351,"Federal Debt Held by Foreign and International Investors % GDP"
1983-07-01,"HBFIGDQ188S",4.33972,"Federal Debt Held by Foreign and International Investors % GDP"
1983-10-01,"HBFIGDQ188S",4.38242,"Federal Debt Held by Foreign and International Investors % GDP"
1984-01-01,"HBFIGDQ188S",4.25531,"Federal Debt Held by Foreign and International Investors % GDP"
1984-04-01,"HBFIGDQ188S",4.27973,"Federal Debt Held by Foreign and International Investors % GDP"
1984-07-01,"HBFIGDQ188S",4.29944,"Federal Debt Held by Foreign and International Investors % GDP"
1984-10-01,"HBFIGDQ188S",4.64982,"Federal Debt Held by Foreign and International Investors % GDP"
1985-01-01,"HBFIGDQ188S",4.71849,"Federal Debt Held by Foreign and International Investors % GDP"
1985-04-01,"HBFIGDQ188S",4.97801,"Federal Debt Held by Foreign and International Investors % GDP"
1985-07-01,"HBFIGDQ188S",5.08118,"Federal Debt Held by Foreign and International Investors % GDP"
